length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
452	442	0	0.9778761061946902	0		
452	443	0	0.9800884955752213	0		
452	444	0	0.9823008849557522	0		
452	445	0	0.9845132743362832	0		
452	446	0	0.9867256637168141	0		
452	447	0	0.9889380530973452	0		
452	448	0	0.9911504424778761	0		
452	449	0	0.9933628318584071	0		
452	450	0	0.995575221238938	0		
452	451	0	0.9977876106194691	0		
452	452	0	1.0	0		
453	0	0	0.0	3723	0.0	0.0
453	1	0	0.002207505518763797	5016	0.0	0.0
453	2	0	0.004415011037527594	7395	0.0	0.0
453	3	0	0.006622516556291391	9370	0.0	0.0
453	4	0	0.008830022075055188	9347	0.0	0.0
453	5	0	0.011037527593818985	9456	0.0	0.0
453	6	0	0.013245033112582781	10887	0.0	0.0
453	7	0	0.01545253863134658	11643	0.0	0.0
453	8	0	0.017660044150110375	12634	0.0	0.0
453	9	0	0.019867549668874173	15088	0.0	0.0
453	10	0	0.02207505518763797	16769	0.0	0.0
453	11	0	0.024282560706401765	17005	0.0	0.0
453	12	0	0.026490066225165563	17303	0.0	0.0
453	13	0	0.02869757174392936	20633	0.0	0.0
453	14	0	0.03090507726269316	19999	0.0	0.0
453	15	0	0.033112582781456956	21388	0.0	0.0
453	16	0	0.03532008830022075	20972	0.0	0.0
453	17	0	0.037527593818984545	21737	0.0	0.0
453	18	0	0.039735099337748346	23778	0.0	0.0
453	19	0	0.04194260485651214	23692	0.0	0.0
453	20	0	0.04415011037527594	22860	0.0	0.0
453	21	0	0.046357615894039736	22750	0.0	0.0
453	22	0	0.04856512141280353	23493	0.0	0.0
453	23	0	0.05077262693156733	22539	0.0	0.0
453	24	0	0.052980132450331126	24005	0.0	0.0
453	25	0	0.05518763796909492	23569	0.0	0.0
453	26	0	0.05739514348785872	23278	0.0	0.0
453	27	0	0.059602649006622516	23846	0.0	0.0
453	28	0	0.06181015452538632	24162	0.0	0.0
453	29	0	0.0640176600441501	23766	0.0	0.0
453	30	0	0.06622516556291391	23964	0.0	0.0
453	31	0	0.0684326710816777	23905	0.0	0.0
453	32	0	0.0706401766004415	23724	0.0	0.0
453	33	0	0.0728476821192053	25257	0.0	0.0
453	34	0	0.07505518763796909	25965	0.0	0.0
453	35	0	0.0772626931567329	25442	0.0	0.0
453	36	0	0.07947019867549669	26066	0.0	0.0
453	37	0	0.08167770419426049	25993	0.0	0.0
453	38	0	0.08388520971302428	25255	0.0	0.0
453	39	0	0.08609271523178808	27751	0.0	0.0
453	40	0	0.08830022075055188	27830	0.0	0.0
453	41	0	0.09050772626931568	27658	0.0	0.0
453	42	0	0.09271523178807947	26716	0.0	0.0
453	43	0	0.09492273730684327	27515	0.0	0.0
453	44	0	0.09713024282560706	27824	0.0	0.0
453	45	0	0.09933774834437085	29170	0.0	0.0
453	46	0	0.10154525386313466	28878	0.0	0.0
453	47	0	0.10375275938189846	30948	0.0	0.0
453	48	0	0.10596026490066225	30861	0.0	0.0
453	49	0	0.10816777041942605	31360	0.0	0.0
453	50	2	0.11037527593818984	30429	0.98926919462237	0.0
453	51	0	0.11258278145695365	30733	0.0	0.0
453	52	0	0.11479028697571744	31138	0.0	0.0
453	53	0	0.11699779249448124	32207	0.0	0.0
453	54	0	0.11920529801324503	32713	0.0	0.0
453	55	2	0.12141280353200883	32220	0.934279091345875	0.0
453	56	0	0.12362030905077263	33800	0.0	0.0
453	57	2	0.12582781456953643	34784	0.8654114628324543	0.0
453	58	2	0.1280353200883002	35413	0.8500401638710103	0.0
453	59	0	0.13024282560706402	37309	0.0	0.0
453	60	0	0.13245033112582782	38888	0.0	0.0
453	61	0	0.1346578366445916	37691	0.0	0.0
453	62	0	0.1368653421633554	39683	0.0	0.0
453	63	0	0.1390728476821192	39886	0.0	0.0
453	64	2	0.141280353200883	41792	0.7202926953283905	0.0
453	65	0	0.1434878587196468	42690	0.0	0.0
453	66	0	0.1456953642384106	43253	0.0	0.0
453	67	2	0.1479028697571744	44216	0.6808049647902138	0.0
453	68	0	0.15011037527593818	47143	0.0	0.0
453	69	0	0.152317880794702	48715	0.0	0.0
453	70	0	0.1545253863134658	49954	0.0	0.0
453	71	2	0.15673289183222958	52447	0.5739598513387628	0.37602559068961194
453	72	0	0.15894039735099338	53306	0.0	0.4471933662211384
453	73	4	0.16114790286975716	56186	1.0715292892593917	0.4569428508894365
453	74	0	0.16335540838852097	57942	0.0	0.47229522706431837
453	75	2	0.16556291390728478	60152	0.5004400904901598	0.5214347832155611
453	76	4	0.16777041942604856	61758	0.9748525639808313	0.5431443987586155
453	77	2	0.16997792494481237	65824	0.4573175790466105	0.5785498823352943
453	78	4	0.17218543046357615	67321	0.8942966480938812	0.6049089082881979
453	79	2	0.17439293598233996	70334	0.42799318001484477	0.6323990392186792
453	80	0	0.17660044150110377	74102	0.0	0.677274178380389
453	81	4	0.17880794701986755	78084	0.7710279269290531	0.7624853150061338
453	82	6	0.18101545253863136	83015	1.0878445698908905	0.82157815613039
453	83	6	0.18322295805739514	87596	1.0309536619194057	0.8823851822237598
453	84	10	0.18543046357615894	93711	1.6061333420390398	0.9460979296962646
453	85	10	0.18763796909492272	100606	1.4960575076617741	0.9809569558723059
453	86	8	0.18984547461368653	109913	1.095501799538329	1.0351605543885063
453	87	4	0.19205298013245034	119454	0.5040010769528704	1.0800995020362827
453	88	8	0.19426048565121412	132097	0.9115262972865119	1.1555367184837695
453	89	4	0.19646799116997793	145967	0.412455860888613	1.2194007492738133
453	90	4	0.1986754966887417	163515	0.36819218204035215	1.2680163343966406
453	91	8	0.20088300220750552	185316	0.6497544156611214	1.3242865428796622
453	92	18	0.20309050772626933	211567	1.2805506100123214	1.3831651786833716
453	93	26	0.2052980132450331	241391	1.6211546420584577	1.4804774795732953
453	94	32	0.20750551876379691	277460	1.7358882619859635	1.5322724518324393
453	95	26	0.2097130242825607	318325	1.2293478055482077	1.6144840905427813
453	96	48	0.2119205298013245	369910	1.9530678699033228	1.6880973618415067
453	97	48	0.2141280353200883	431022	1.6761542003794194	1.755383651426747
453	98	56	0.2163355408388521	508061	1.6589921782002448	1.8100672320242488
453	99	89	0.2185430463576159	591413	2.2650161873019394	1.8613245590299046
453	100	78	0.22075055187637968	693263	1.693435854218961	1.8921157787062455
453	101	92	0.2229580573951435	811704	1.7059343391994473	1.9217765883833668
453	102	118	0.2251655629139073	948423	1.8726305320164962	1.9593895448454917
453	103	150	0.22737306843267108	1104719	2.0436739335861036	2.000695287719766
453	104	174	0.22958057395143489	1288064	2.0332181414240877	2.0288798210534504
453	105	202	0.23178807947019867	1501750	2.024537842277059	2.0397671468438134
453	106	257	0.23399558498896247	1740586	2.222336439294919	2.059650680661321
453	107	284	0.23620309050772628	2004773	2.1321870705009003	2.0733277859475923
453	108	312	0.23841059602649006	2310094	2.0328115143425323	2.0822049641562015
453	109	408	0.24061810154525387	2655849	2.3122189378708935	2.087323078665234
453	110	435	0.24282560706401765	3042404	2.1520112813052408	2.09163691433604
453	111	510	0.24503311258278146	3457975	2.2198339902419315	2.0971188359454516
453	112	646	0.24724061810154527	3922742	2.4786484964807785	2.1018001464351976
453	113	573	0.24944812362030905	4433142	1.9454279426615506	2.106358655340537
453	114	669	0.25165562913907286	4998292	2.014543566501995	2.1077861436294234
453	115	820	0.25386313465783666	5618123	2.1968215456474125	2.108878643310574
453	116	878	0.2560706401766004	6288246	2.1015375909067546	2.11116160961072
453	117	924	0.2582781456953642	7021712	1.9806198564255852	2.112090439876001
453	118	1061	0.26048565121412803	7809654	2.0448231851806176	2.1097464144803983
453	119	1226	0.26269315673289184	8626703	2.1390345227023104	2.1112415757288208
453	120	1299	0.26490066225165565	9487430	2.0607852467839103	2.110377553636165
453	121	1371	0.2671081677704194	10408841	1.982472859132826	2.108878643310574
453	122	1602	0.2693156732891832	11366640	2.121302366473684	2.1064629410663724
453	123	1577	0.271523178807947	12381079	1.9171026553352004	2.103885864126634
453	124	1938	0.2737306843267108	13456776	2.167628834807535	2.101128305996707
453	125	1971	0.27593818984547464	14525145	2.042388318634906	2.0973145693716297
453	126	2042	0.2781456953642384	15629084	1.9665019550698262	2.0891725859148553
453	127	2292	0.2803532008830022	16791112	2.054505579043606	2.0867833978179027
453	128	2389	0.282560706401766	18005498	1.9970235308137274	2.082954110346393
453	129	2521	0.2847682119205298	19228366	1.973343255654086	2.0814364001843724
453	130	2615	0.2869757174392936	20446251	1.9249975246091349	2.075575736405646
453	131	2983	0.2891832229580574	21706120	2.0684414105330315	2.0687198623099796
453	132	2906	0.2913907284768212	22969697	1.9041997935609436	2.0663266011355437
453	133	3100	0.293598233995585	24218418	1.9265846390505086	2.0582930031222633
453	134	3354	0.2958057395143488	25477379	1.9814379684011523	2.0524415100898175
453	135	3533	0.2980132450331126	26727977	1.9895264560751966	2.0466931558871804
453	136	3747	0.30022075055187636	27991775	2.0147697635268904	2.038539452882401
453	137	3763	0.30242825607064017	29269673	1.9350336327991513	2.0333438167090883
453	138	3717	0.304635761589404	30539052	1.831931286295346	2.0250633582014044
453	139	4209	0.3068432671081678	31774419	1.9937627499687351	2.018639267481502
453	140	4456	0.3090507726269316	32997187	2.0325462390478797	2.0095434809683357
453	141	4411	0.31125827814569534	34189452	1.9418562985080428	2.0020193923386542
453	142	4448	0.31346578366445915	35385654	1.891950292814058	1.9920139128984136
453	143	4792	0.31567328918322296	36531816	1.9743207861963707	1.981469218886967
453	144	4713	0.31788079470198677	37648253	1.8841903774269735	1.9723915068583764
453	145	4850	0.3200883002207506	38795327	1.881631140360614	1.9657893446199468
453	146	4953	0.32229580573951433	39859221	1.8703017981288665	1.9589160282439264
453	147	5154	0.32450331125827814	40948083	1.894449397711582	1.9513796256623859
453	148	5223	0.32671081677704195	41983155	1.8724797236401844	1.945277336124858
453	149	5304	0.32891832229580575	43019207	1.8557235748448635	1.9350408711712774
453	150	5545	0.33112582781456956	43979783	1.8976697660371005	1.9288782832810996
453	151	5578	0.3333333333333333	44902383	1.8697403055268724	1.9237554363849605
453	152	5612	0.3355408388520971	45804150	1.8441022776058158	1.9154597450815078
453	153	5714	0.33774834437086093	46656985	1.8432987778202945	1.9083910458538285
453	154	5756	0.33995584988962474	47520376	1.8231108976508574	1.9017456832543658
453	155	5832	0.34216335540838855	48290312	1.8177312520645235	1.894663962874438
453	156	5784	0.3443708609271523	49006783	1.7764142967431784	1.888544735903986
453	157	5988	0.3465783664459161	49702289	1.8133330264840175	1.8832129030600098
453	158	5967	0.3487858719646799	50378358	1.7827243630322382	1.8718645288078397
453	159	6114	0.3509933774834437	50954642	1.805983798137815	1.8635746646444624
453	160	6138	0.35320088300220753	51511387	1.7934769948980525	1.8589458695314194
453	161	6018	0.3554083885209713	52014503	1.741405454174978	1.8515646322241999
453	162	6107	0.3576158940397351	52456576	1.7522664696754426	1.844179270739564
453	163	6271	0.3598233995584989	52851352	1.7858824495025407	1.8340900744974515
453	164	6333	0.3620309050772627	53227615	1.7907899614006582	1.826418944450109
453	165	6066	0.36423841059602646	53570825	1.7043007748369878	1.8173438744793788
453	166	6177	0.36644591611479027	53833579	1.7270166222849923	1.8111141348760746
453	167	6300	0.3686534216335541	54061187	1.7539901189732827	1.8060595234477355
453	168	6201	0.3708609271523179	54218301	1.7214245691315608	1.7998664332674528
453	169	6125	0.3730684326710817	54328424	1.6968800988905923	1.7946013330741253
453	170	6214	0.37527593818984545	54377986	1.7199677367247628	1.787240690773852
453	171	6210	0.37748344370860926	54415283	1.7176824489440679	1.7786775374666328
453	172	6147	0.37969094922737306	54389198	1.7010721262197106	1.771438929661287
453	173	5989	0.3818984547461369	54278920	1.6607156769463147	1.7631760391191187
453	174	6159	0.3841059602649007	54141174	1.7122008384817038	1.7550180242813351
453	175	6106	0.38631346578366443	54048070	1.7003909298263558	1.7473534287236931
453	176	5954	0.38852097130242824	53897772	1.6626857990727242	1.7381588477674974
453	177	5853	0.39072847682119205	53637664	1.6424071945739418	1.7322269812124345
453	178	5746	0.39293598233995586	53319104	1.6220153096430583	1.724992233649222
453	179	5819	0.39514348785871967	52955659	1.6538958229987455	1.7158413759722617
453	180	5849	0.3973509933774834	52554269	1.6751194904660054	1.7109300064540733
453	181	5706	0.3995584988962472	52112752	1.6480103284122696	1.7054216558763549
453	182	5653	0.40176600441501104	51676859	1.6464746439295646	1.7015485322124202
453	183	5542	0.40397350993377484	51245135	1.6277438006063931	1.6977877575161933
453	184	5353	0.40618101545253865	50766088	1.5870686583718778	1.6930009184402326
453	185	5273	0.4083885209713024	50360623	1.5759369831469743	1.6884218366143637
453	186	5254	0.4105960264900662	50019101	1.5809799299062186	1.6803012539171693
453	187	5459	0.41280353200883	49771489	1.6508386599821514	1.6726093613491675
453	188	5345	0.41501103752759383	49516519	1.6246872540385164	1.6683353535519196
453	189	5218	0.41721854304635764	49280534	1.5936789623897971	1.6634575011406878
453	190	5014	0.4194260485651214	49021456	1.5394666799405627	1.6591851674825153
453	191	5024	0.4216335540838852	48767557	1.550567941629477	1.6540876343596502
453	192	5113	0.423841059602649	48508007	1.586479743316789	1.6465814601489068
453	193	5196	0.4260485651214128	48269205	1.6202094709366004	1.6438891071547839
453	194	4939	0.4282560706401766	47982228	1.5492831096141204	1.6388020101309846
453	195	5025	0.4304635761589404	47663258	1.5868084744007591	1.6348191314668388
453	196	4956	0.4326710816777042	47281828	1.5776447225517722	1.6294061167089562
453	197	4829	0.434878587196468	46873313	1.550614086618535	1.6248878995025815
453	198	4987	0.4370860927152318	46433921	1.6165017539184265	1.6218828608903884
453	199	4717	0.4392935982339956	45957128	1.5448459045174125	1.618346096251294
453	200	4646	0.44150110375275936	45469646	1.537906039706361	1.6145131278189702
453	201	4690	0.44370860927152317	44968916	1.569757598733752	1.6085776929643611
453	202	4405	0.445916114790287	44450980	1.4915463121795944	1.605702584074294
453	203	4557	0.4481236203090508	43921736	1.5616068360396633	1.6027637806146513
453	204	4374	0.4503311258278146	43328204	1.5194284759820615	1.5990942956022907
453	205	4342	0.45253863134657835	42690109	1.5308573565269943	1.5971526923551975
453	206	4230	0.45474613686534215	42004987	1.5156945284494923	1.5945904754206723
453	207	4125	0.45695364238410596	41297437	1.5033947304411635	1.5904550396818273
453	208	4055	0.45916114790286977	40561761	1.5046872012094148	1.585091504400698
453	209	4151	0.4613686534216336	39787229	1.5702948628748956	1.5806210539433683
453	210	3919	0.46357615894039733	38958466	1.5140687140309896	1.5762937327930617
453	211	4068	0.46578366445916114	38136447	1.6055095196811533	1.5727363166988417
453	212	3796	0.46799116997792495	37277902	1.532663841150863	1.5695359778833176
453	213	3486	0.47019867549668876	36435337	1.4400473161336482	1.5660880399366968
453	214	3611	0.47240618101545256	35606432	1.5264099974822742	1.5637851109648553
453	215	3493	0.4746136865342163	34766250	1.5122127900595	1.5590621119948909
453	216	3401	0.4768211920529801	33889260	1.5104860414638897	1.5549509693699937
453	217	3128	0.47902869757174393	33004538	1.4264785864728249	1.5524641796222107
453	218	3149	0.48123620309050774	32144972	1.4744558705113153	1.547309257341301
453	219	3034	0.48344370860927155	31310555	1.4584682550098498	1.538964618020966
453	220	3024	0.4856512141280353	30468906	1.493815962825318	1.5337016995006205
453	221	2818	0.4878587196467991	29647537	1.430620813571738	1.527470979682565
453	222	2826	0.4900662251655629	28819287	1.4759141470998522	1.521289777872336
453	223	2693	0.4922737306843267	27970626	1.44912662959851	1.5117052951477747
453	224	2649	0.49448123620309054	27167754	1.4675752950365657	1.5053330944467576
453	225	2449	0.4966887417218543	26375935	1.3975041021186332	1.50147661465788
453	226	2489	0.4988962472406181	25598261	1.463479367062384	1.4972045630381912
453	227	2361	0.5011037527593819	24792785	1.433318950553365	1.4919256420387437
453	228	2341	0.5033112582781457	23994559	1.4684555717095518	1.4886377039270173
453	229	2216	0.5055187637969095	23210285	1.4370155012773782	1.4817797893737579
453	230	2091	0.5077262693156733	22410754	1.4043318138188503	1.4744988702485395
453	231	2004	0.5099337748344371	21614975	1.3954527945468556	1.4687768339801044
453	232	1959	0.5121412803532008	20845726	1.414456452154232	1.4585156191145467
453	233	1870	0.5143487858719646	20075970	1.4019652162340561	1.452004754352525
453	234	1665	0.5165562913907285	19316904	1.2973252964882005	1.4464036429926141
453	235	1731	0.5187637969094923	18586534	1.4017508479901912	1.4375639589394484
453	236	1676	0.5209713024282561	17884167	1.4105142166706175	1.4316949636622502
453	237	1504	0.5231788079470199	17175942	1.3179515386707406	1.4266401672009634
453	238	1499	0.5253863134657837	16483549	1.368746682295875	1.4209064925367803
453	239	1497	0.5275938189845475	15768743	1.42888374386521	1.4115143261601493
453	240	1315	0.5298013245033113	15135823	1.307651097167322	1.401674670027534
453	241	1297	0.5320088300220751	14508218	1.3455445252871108	1.39413345352093
453	242	1189	0.5342163355408388	13928283	1.2848618739381625	1.3863152290361196
453	243	1212	0.5364238410596026	13379809	1.3634049804326385	1.3801225249071896
453	244	1091	0.5386313465783664	12819664	1.28091490169212	1.3727969563132916
453	245	1132	0.5408388520971302	12270232	1.388563748013149	1.3638230227549746
453	246	1053	0.543046357615894	11773706	1.346131088898083	1.356028826488657
