length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
406	220	1779	0.541871921182266	14028442	1.3711101139492115	1.4054245099554825
406	221	1643	0.5443349753694581	13365582	1.3290934445961	1.4019042846111456
406	222	1569	0.5467980295566502	12756518	1.3298315265872374	1.3988962765501785
406	223	1486	0.5492610837438424	12183330	1.3187383284657088	1.3936057634429766
406	224	1402	0.5517241379310345	11636954	1.3026103461470409	1.3902145469337415
406	225	1444	0.5541871921182266	11098562	1.4067156140310484	1.3848901617590865
406	226	1318	0.5566502463054187	10602155	1.3440860953955358	1.3822125444060895
406	227	1286	0.5591133004926109	10129324	1.3726706030776255	1.3772894144479162
406	228	1146	0.5615763546798029	9687576	1.2790140707025621	1.3751889566324182
406	229	1089	0.5640394088669951	9258706	1.2716963161681198	1.3728046765232844
406	230	1073	0.5665024630541872	8846748	1.3113598800648407	1.369573707651605
406	231	1030	0.5689655172413793	8469008	1.314953843568446	1.3667911754768023
406	232	992	0.5714285714285714	8124736	1.320104286375262	1.363762081796195
406	233	837	0.5738916256157636	7792234	1.1613665129610928	1.3611530555405487
406	234	918	0.5763546798029556	7460073	1.330471056480726	1.3570779566043671
406	235	801	0.5788177339901478	7161454	1.2093085868829605	1.3528583917285821
406	236	795	0.5812807881773399	6900519	1.2456361395573872	1.3496015140812578
406	237	835	0.583743842364532	6639456	1.3597523109125045	1.3459120961679707
406	238	845	0.5862068965517241	6393702	1.4289273392749249	1.3432195279324015
406	239	752	0.5886699507389163	6143273	1.323499716302767	1.34276961291959
406	240	701	0.5911330049261084	5916914	1.2809394118316737	1.3432195279324015
406	241	629	0.5935960591133005	5704895	1.192089375008569	1.3438497956349489
406	242	604	0.5960591133004927	5512627	1.184633904235191	1.3415161723830527
406	243	623	0.5985221674876847	5325167	1.264912958856424	1.3415161723830527
406	244	624	0.6009852216748769	5134887	1.3138915697954159	1.3418267060620153
406	245	599	0.603448275862069	4950477	1.3082345139094458	1.3407504919293776
406	246	581	0.6059113300492611	4771742	1.3164519300750377	1.3395365135881028
406	247	544	0.6083743842364532	4599154	1.2788711051974102	1.34276961291959
406	248	552	0.6108374384236454	4436841	1.345151002069488	1.34276961291959
406	249	561	0.6133004926108374	4272945	1.4195195749466407	1.3432195279324015
406	250	489	0.6157635467980296	4105792	1.2877090330419292	1.3432195279324015
406	251	501	0.6182266009852216	3955904	1.369297481314293	1.3432195279324015
406	252	444	0.6206896551724138	3811796	1.2593868300413664	1.3437698421506774
406	253	493	0.6231527093596059	3672524	1.451403292477119	1.3437698421506774
406	254	455	0.625615763546798	3534024	1.3920272255527186	1.343704739108522
406	255	393	0.6280788177339901	3384021	1.255640537559462	1.3437698421506774
406	256	374	0.6305418719211823	3235036	1.2499663208632763	1.345167546167008
406	257	333	0.6330049261083743	3103532	1.1600957428192364	1.3465201230627333
406	258	347	0.6354679802955665	2978248	1.2597212145489873	1.3516189645215428
406	259	350	0.6379310344827587	2853751	1.3260435728697262	1.3530739016887054
406	260	331	0.6403940886699507	2727900	1.3119140259350768	1.3542416952478482
406	261	312	0.6428571428571429	2599401	1.2977383522496286	1.3539074137073608
406	262	269	0.645320197044335	2468335	1.1782949215337801	1.35391128143355
406	263	288	0.6477832512315271	2351514	1.3241913490271977	1.3542416952478482
406	264	269	0.6502463054187192	2232892	1.30253796204388	1.3530739016887054
406	265	263	0.6527093596059114	2119576	1.3415676656459403	1.3541589440526411
406	266	281	0.6551724137931034	2017594	1.5058384057813072	1.3553575716771662
406	267	255	0.6576354679802956	1915178	1.439583510388727	1.3571891959263707
406	268	204	0.6600985221674877	1812546	1.2168777700579234	1.3550199640797878
406	269	196	0.6625615763546798	1704520	1.2432538054041669	1.3541589440526411
406	270	158	0.6650246305418719	1608611	1.0619690993304118	1.3516189645215428
406	271	180	0.6674876847290641	1526052	1.275290134246876	1.3442397056908415
406	272	168	0.6699507389162561	1446370	1.2558440251234928	1.3455981362785208
406	273	150	0.6724137931034483	1362387	1.1904100792382009	1.3481094254602002
406	274	160	0.6748768472906403	1292322	1.3386131044723897	1.3432284764811664
406	275	142	0.6773399014778325	1222340	1.2560361752075497	1.33791941685113
406	276	117	0.6798029556650246	1154711	1.0955151453186243	1.3413570730771849
406	277	139	0.6822660098522167	1085429	1.384583675275614	1.33791941685113
406	278	149	0.6847290640394089	1032539	1.5602192477432886	1.3344317814384303
406	279	106	0.687192118226601	977178	1.1728379542045089	1.3344317814384303
406	280	132	0.6896551724137931	932041	1.5312452034066348	1.319789152024781
406	281	92	0.6921182266009852	892312	1.1147485627547669	1.3177717945201146
406	282	107	0.6945812807881774	854922	1.3532034983204793	1.31650853698663
406	283	96	0.6970443349753694	815621	1.2725904539470914	1.312618681369853
406	284	72	0.6995073891625616	784384	0.9924521968564957	1.3109188691988103
406	285	87	0.7019704433497537	754137	1.2473112254688405	1.307792983974249
406	286	92	0.7044334975369458	725101	1.3718137466764375	1.3044211046045673
406	287	85	0.7068965517241379	695363	1.3216400011021874	1.3026899159889673
406	288	92	0.7093596059113301	666775	1.4918128597035454	1.3027655573632175
406	289	81	0.7118226600985221	638164	1.372329960600208	1.2940715855746756
406	290	90	0.7142857142857143	613060	1.5872500733596333	1.2925318165966106
406	291	66	0.7167487684729064	585522	1.2187273156502432	1.2820479259047401
406	292	52	0.7192118226600985	563096	0.9984509363045369	1.2820479259047401
406	293	74	0.7216748768472906	543308	1.4726225520957912	1.2781820567155509
406	294	43	0.7241379310344828	522876	0.8891511093107234	1.2781820567155509
406	295	71	0.7266009852216748	506207	1.5164777041834627	1.2749411425628272
406	296	56	0.729064039408867	487990	1.240746137296438	1.2670964358426837
406	297	56	0.7315270935960592	469683	1.2891071372378577	1.2610452301590804
406	298	47	0.7339901477832512	454900	1.117088930626298	1.246238014839285
406	299	38	0.7364532019704434	435110	0.9442573177920924	1.2364389482725555
406	300	55	0.7389162561576355	416316	1.428385439814471	1.2311321311993404
406	301	48	0.7413793103448276	401335	1.2931235733723456	1.2141660552201528
406	302	38	0.7438423645320197	385223	1.0665401638648715	1.2064918679846015
406	303	38	0.7463054187192119	375259	1.094859287970488	1.1938558028211543
406	304	38	0.7487684729064039	359833	1.141795781777984	1.1806803377608157
406	305	38	0.7512315270935961	342319	1.2002132558944065	1.17038848168745
406	306	28	0.7536945812807881	331126	0.9142618029681884	1.1673028666525227
406	307	38	0.7561576354679803	318220	1.2911061578295435	1.1454082428810735
406	308	28	0.7586206896551724	309009	0.9796991471757921	1.1268789741083756
406	309	28	0.7610837438423645	299126	1.0120680040171846	1.1181273432523093
406	310	28	0.7635467980295566	287966	1.0512902695792017	1.1042902268989518
406	311	26	0.7660098522167488	274310	1.0247962677797737	1.0906025406110202
406	312	23	0.7684729064039408	259371	0.9587651660448078	1.0853774751653644
406	313	19	0.770935960591133	245883	0.8354701251093352	1.0775759078572917
406	314	16	0.7733990147783252	236394	0.7317948697504876	1.0589406693786472
406	315	32	0.7758620689655172	228697	1.5128481478969706	1.0531366172563086
406	316	16	0.7783251231527094	219789	0.7870817758841288	1.0335311169954293
406	317	22	0.7807881773399015	208289	1.1419896639031373	1.0067844002239856
406	318	18	0.7832512315270936	198836	0.9787760063307015	0.9732458513997461
406	319	22	0.7857142857142857	190713	1.2472347721692836	0.9589555827256427
406	320	16	0.7881773399014779	185547	0.932334753134229	0.9409326467930329
406	321	10	0.7906403940886699	178045	0.6072619156666741	0.9382376906840206
406	322	16	0.7931034482758621	168893	1.0242693092064015	0.916870126012679
406	323	20	0.7955665024630542	161314	1.3404905683929849	0.8885939842223215
406	324	8	0.7980295566502463	154709	0.5590880829163034	0.8746535618289635
406	325	14	0.8004926108374384	146378	1.0340893227453727	0.860761511088646
406	326	8	0.8029556650246306	138199	0.625879769172703	0.8365429581052012
406	327	12	0.8054187192118226	128608	1.0088325557496234	0.8025644408930391
406	328	6	0.8078817733990148	117283	0.5531233739324862	0.7861986879016958
406	329	10	0.8103448275862069	108208	0.9991862688051991	0.7745284376768113
406	330	6	0.812807881773399	96735	0.6706152753907457	0.7626692114546357
406	331	2	0.8152709359605911	87109	0.24824059000762946	0.747250680879094
406	332	6	0.8177339901477833	76371	0.8494319658630082	0.7371298435668743
406	333	4	0.8201970443349754	66231	0.6529869564093731	0.7367846966344814
406	334	4	0.8226600985221675	57942	0.7464012134539573	0.7182923575546305
406	335	4	0.8251231527093597	52594	0.8222987243782407	0.6955042523589013
406	336	2	0.8275862068965517	46070	0.4693724670061775	0.6569428003159342
406	337	2	0.8300492610837439	41639	0.519320578183304	0.6056052319374439
406	338	4	0.8325123152709359	37075	1.166499773700585	0.5548534737569468
406	339	4	0.8349753694581281	32536	1.3292346665216743	0.515007094101596
406	340	2	0.8374384236453202	28868	0.7490643465073644	0.4388158803281525
406	341	0	0.8399014778325123	26465	0.0	0.24396860175555068
406	342	0	0.8423645320197044	23019	0.0	0.0
406	343	2	0.8448275862068966	20218	1.0695414756639923	0.0
406	344	0	0.8472906403940886	17553	0.0	0.0
406	345	2	0.8497536945812808	15017	1.4399673406788702	0.0
406	346	0	0.8522167487684729	12465	0.0	0.0
406	347	0	0.854679802955665	10963	0.0	0.0
406	348	0	0.8571428571428571	9453	0.0	0.0
406	349	0	0.8596059113300493	8354	0.0	0.0
406	350	0	0.8620689655172413	7124	0.0	0.0
406	351	0	0.8645320197044335	5612	0.0	0.0
406	352	0	0.8669950738916257	4748	0.0	0.0
406	353	0	0.8694581280788177	3716	0.0	0.0
406	354	0	0.8719211822660099	3059	0.0	0.0
406	355	0	0.874384236453202	2849	0.0	0.0
406	356	0	0.8768472906403941	1868	0.0	0.0
406	357	0	0.8793103448275862	1740	0.0	0.0
406	358	0	0.8817733990147784	1449	0.0	0.0
406	359	0	0.8842364532019704	991	0.0	0.0
406	360	0	0.8866995073891626	967	0.0	0.0
406	361	0	0.8891625615763546	849	0.0	0.0
406	362	0	0.8916256157635468	808	0.0	0.0
406	363	0	0.8940886699507389	648	0.0	0.0
406	364	0	0.896551724137931	353	0.0	0.0
406	365	0	0.8990147783251231	407	0.0	0.0
406	366	0	0.9014778325123153	417	0.0	0.0
406	367	0	0.9039408866995073	329	0.0	0.0
406	368	0	0.9064039408866995	136	0.0	0.0
406	369	0	0.9088669950738916	45	0.0	0.0
406	370	0	0.9113300492610837	84	0.0	0.0
406	371	0	0.9137931034482759	105	0.0	0.0
406	372	0	0.916256157635468	59	0.0	0.0
406	373	0	0.9187192118226601	174	0.0	0.0
406	374	0	0.9211822660098522	85	0.0	0.0
406	375	0	0.9236453201970444	73	0.0	0.0
406	376	0	0.9261083743842364	168	0.0	0.0
406	377	0	0.9285714285714286	174	0.0	0.0
406	378	0	0.9310344827586207	137	0.0	0.0
406	379	0	0.9334975369458128	197	0.0	0.0
406	380	0	0.9359605911330049	279	0.0	0.0
406	381	0	0.9384236453201971	45	0.0	0.0
406	382	0	0.9408866995073891	40	0.0	0.0
406	383	0	0.9433497536945813	22	0.0	0.0
406	384	0	0.9458128078817734	1	0.0	0.0
406	385	0	0.9482758620689655	3	0.0	0.0
406	386	0	0.9507389162561576	1	0.0	0.0
406	387	0	0.9532019704433498	12	0.0	0.0
406	388	0	0.9556650246305419	2	0.0	0.0
406	389	0	0.958128078817734	1	0.0	0.0
406	390	0	0.9605911330049262	5	0.0	0.0
406	391	0	0.9630541871921182	0		
406	392	0	0.9655172413793104	0		
406	393	0	0.9679802955665024	0		
406	394	0	0.9704433497536946	0		
406	395	0	0.9729064039408867	0		
406	396	0	0.9753694581280788	0		
406	397	0	0.9778325123152709	0		
406	398	0	0.9802955665024631	0		
406	399	0	0.9827586206896551	0		
406	400	0	0.9852216748768473	0		
406	401	0	0.9876847290640394	0		
406	402	0	0.9901477832512315	0		
406	403	0	0.9926108374384236	0		
406	404	0	0.9950738916256158	0		
406	405	0	0.9975369458128078	0		
406	406	0	1.0	0		
407	0	0	0.0	6133	0.0	0.0
407	1	0	0.002457002457002457	7526	0.0	0.0
407	2	0	0.004914004914004914	10610	0.0	0.0
407	3	0	0.007371007371007371	12913	0.0	0.0
407	4	0	0.009828009828009828	12618	0.0	0.0
407	5	0	0.012285012285012284	12991	0.0	0.0
407	6	0	0.014742014742014743	14906	0.0	0.0
407	7	0	0.0171990171990172	17370	0.0	0.0
407	8	0	0.019656019656019656	18246	0.0	0.0
407	9	0	0.022113022113022112	21308	0.0	0.0
407	10	0	0.02457002457002457	21622	0.0	0.0
407	11	0	0.02702702702702703	21811	0.0	0.0
407	12	0	0.029484029484029485	24067	0.0	0.0
407	13	0	0.03194103194103194	26686	0.0	0.0
407	14	0	0.0343980343980344	26906	0.0	0.0
407	15	0	0.036855036855036855	24916	0.0	0.0
407	16	0	0.03931203931203931	26761	0.0	0.0
407	17	0	0.04176904176904177	28402	0.0	0.0
407	18	0	0.044226044226044224	28683	0.0	0.0
407	19	0	0.04668304668304668	26739	0.0	0.0
407	20	0	0.04914004914004914	27774	0.0	0.0
407	21	0	0.051597051597051594	29005	0.0	0.0
407	22	2	0.05405405405405406	28860	0.7454154673763463	0.0
407	23	0	0.056511056511056514	28309	0.0	0.0
407	24	0	0.05896805896805897	28627	0.0	0.0
407	25	0	0.06142506142506143	29887	0.0	0.0
407	26	0	0.06388206388206388	29150	0.0	0.0
407	27	0	0.06633906633906633	29777	0.0	0.0
407	28	0	0.0687960687960688	29706	0.0	0.0
407	29	0	0.07125307125307126	29000	0.0	0.0
407	30	0	0.07371007371007371	29932	0.0	0.0
407	31	0	0.07616707616707617	29147	0.0	0.0
407	32	0	0.07862407862407862	30191	0.0	0.0
407	33	0	0.08108108108108109	31809	0.0	0.0
407	34	0	0.08353808353808354	32009	0.0	0.0
407	35	0	0.085995085995086	31496	0.0	0.0
407	36	0	0.08845208845208845	32248	0.0	0.0
407	37	0	0.09090909090909091	31425	0.0	0.0
407	38	0	0.09336609336609336	32027	0.0	0.0
407	39	0	0.09582309582309582	33445	0.0	0.0
407	40	0	0.09828009828009827	34493	0.0	0.0
407	41	0	0.10073710073710074	35894	0.0	0.0
407	42	0	0.10319410319410319	36187	0.0	0.0
407	43	0	0.10565110565110565	36142	0.0	0.0
407	44	0	0.10810810810810811	35659	0.0	0.0
407	45	0	0.11056511056511056	36962	0.0	0.0
407	46	0	0.11302211302211303	37926	0.0	0.0
407	47	0	0.11547911547911548	38623	0.0	0.0
407	48	2	0.11793611793611794	38150	0.5638975200126175	0.0
407	49	0	0.12039312039312039	38574	0.0	0.0
407	50	2	0.12285012285012285	39894	0.5392462623071479	0.0
407	51	0	0.12530712530712532	41171	0.0	0.0
407	52	0	0.12776412776412777	42612	0.0	0.0
407	53	0	0.13022113022113022	43803	0.0	0.0
407	54	0	0.13267813267813267	46100	0.0	0.0
407	55	6	0.13513513513513514	47401	1.3615339584701602	0.0
407	56	4	0.1375921375921376	48725	0.8830247465769671	0.0
407	57	0	0.14004914004914004	49809	0.0	0.2127587066416922
407	58	0	0.14250614250614252	52335	0.0	0.31146690417309136
407	59	0	0.14496314496314497	52498	0.0	0.3255921061270937
407	60	0	0.14742014742014742	52633	0.0	0.3340149336278013
407	61	0	0.14987714987714987	57459	0.0	0.33835571896498956
407	62	0	0.15233415233415235	60066	0.0	0.3561576541948313
407	63	2	0.1547911547911548	62744	0.34286450319522754	0.3722596294606734
407	64	4	0.15724815724815724	64703	0.6649673241884103	0.38660040083137703
407	65	2	0.1597051597051597	66807	0.32201251947372816	0.3971798719225153
407	66	2	0.16216216216216217	69245	0.3106750001946907	0.4138498276818146
407	67	2	0.16461916461916462	71908	0.2991696388229593	0.45196008204876714
407	68	2	0.16707616707616707	74741	0.2878298442418667	0.4602749576133677
407	69	10	0.16953316953316952	77804	1.3824925703358026	0.53517552800324
407	70	14	0.171990171990172	82362	1.8283775614891515	0.6041251568095972
407	71	6	0.17444717444717445	88912	0.7258645758215323	0.6250297542569996
407	72	6	0.1769041769041769	94788	0.6808675271705709	0.6641680735858979
407	73	6	0.17936117936117937	102677	0.6285543127033715	0.7142624963212018
407	74	6	0.18181818181818182	109290	0.590521284339318	0.784255686017599
407	75	6	0.18427518427518427	116867	0.5522352004025437	0.8576026286439393
407	76	10	0.18673218673218672	128015	0.8402410025575657	0.9104138157848971
407	77	2	0.1891891891891892	142147	0.15134114957390138	0.967375942835773
407	78	17	0.19164619164619165	159050	1.149687949085769	1.044699803158816
407	79	12	0.1941031941031941	180407	0.7154719181123136	1.1394497177775136
407	80	22	0.19656019656019655	202444	1.1689138441904672	1.192124667359224
407	81	26	0.19901719901719903	231145	1.2099114194564349	1.2512376918148416
407	82	30	0.20147420147420148	267156	1.2078723885191438	1.3151940635118553
407	83	42	0.20393120393120392	313674	1.4402420926124209	1.3756311354397208
407	84	44	0.20638820638820637	369413	1.2811654937606145	1.4320714760131505
407	85	54	0.20884520884520885	431494	1.3461198544800081	1.495131994417486
407	86	68	0.2113022113022113	509042	1.4368784367662515	1.5637859973591834
407	87	103	0.21375921375921375	602713	1.8381942234642192	1.610798441796458
407	88	90	0.21621621621621623	714124	1.3556064037641375	1.6584350830869405
407	89	110	0.21867321867321868	843726	1.4023485958314368	1.6998587731445238
407	90	158	0.22113022113022113	999933	1.6996164149898314	1.7286882136769388
407	91	181	0.22358722358722358	1183986	1.6443593760040767	1.7522794465844367
407	92	273	0.22604422604422605	1397393	2.1014004206602617	1.7684750252803891
407	93	255	0.2285012285012285	1638923	1.6735795547023093	1.7912734435088655
407	94	351	0.23095823095823095	1927545	1.9586972875748572	1.8050190536745883
407	95	356	0.2334152334152334	2251137	1.7010332508193335	1.815520782195241
407	96	444	0.23587223587223588	2633263	1.813649934033502	1.8293396142945813
407	97	503	0.23832923832923833	3045806	1.7763579271637988	1.8395638596262434
