length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
438	250	280	0.5707762557077626	7461752	1.436719451162357	1.857296883711282
438	251	309	0.5730593607305936	7183276	1.6469889174264105	1.866098705423708
438	252	321	0.5753424657534246	6919340	1.7762132765583896	1.8767865951891538
438	253	277	0.5776255707762558	6665706	1.5910666230400825	1.8926407787400743
438	254	292	0.5799086757990868	6431418	1.738324557408029	1.9067694298180187
438	255	299	0.5821917808219178	6187417	1.8501909527529457	1.9150575651064496
438	256	296	0.5844748858447488	5979195	1.8954125181998864	1.9279106090245093
438	257	282	0.58675799086758	5767434	1.872066301903184	1.938097839654467
438	258	266	0.589041095890411	5572051	1.8277689895950593	1.9521057853639399
438	259	292	0.591324200913242	5395418	2.072108564777749	1.95933739163632
438	260	252	0.593607305936073	5231125	1.8444215755377014	1.9755780625120838
438	261	253	0.5958904109589042	5047079	1.9192659982507092	1.9892519942853095
438	262	231	0.5981735159817352	4870683	1.8158370184373396	1.9962365748322823
438	263	249	0.6004566210045662	4717841	2.0207416722570883	2.007912391499302
438	264	270	0.6027397260273972	4555807	2.269097709723936	2.023487080713902
438	265	230	0.6050228310502284	4404966	1.9991253498035857	2.029560001374436
438	266	206	0.6073059360730594	4262358	1.8504273867211711	2.0414551485377137
438	267	248	0.6095890410958904	4111443	2.3094691111934473	2.0589651723168205
438	268	185	0.6118721461187214	3969454	1.7844143444788265	2.0837948618391287
438	269	189	0.6141552511415526	3830062	1.8893427471281128	2.1025771007894543
438	270	192	0.6164383561643836	3705481	1.9838616803871336	2.1124381514078463
438	271	175	0.6187214611872146	3579005	1.8721062554658383	2.1341473403405375
438	272	190	0.6210045662100456	3451128	2.107886801533159	2.158071183459748
438	273	172	0.6232876712328768	3328607	1.9784299396990719	2.1753806932740885
438	274	177	0.6255707762557078	3204187	2.1149989843116463	2.204245137109118
438	275	154	0.6278538812785388	3084805	1.911383160680267	2.227366943046108
438	276	179	0.6301369863013698	2972003	2.3059959401944243	2.239018147575064
438	277	154	0.632420091324201	2863814	2.0588782410388005	2.2594710302233643
438	278	172	0.634703196347032	2757092	2.3885368157072415	2.274986019378572
438	279	161	0.636986301369863	2635779	2.3386844788337835	2.286100039179233
438	280	168	0.639269406392694	2525773	2.546652665496769	2.306701712933755
438	281	177	0.6415525114155252	2424661	2.7949689670203717	2.3251137806529663
438	282	132	0.6438356164383562	2321706	2.176814683801711	2.345445115890045
438	283	189	0.6461187214611872	2214799	3.2672490193245496	2.3781223655107606
438	284	136	0.6484018264840182	2103555	2.4753680867258865	2.4000449429710518
438	285	128	0.6506849315068494	2003543	2.4460540696498145	2.422678420600721
438	286	119	0.6529680365296804	1911037	2.384144734619784	2.434795883788294
438	287	150	0.6552511415525114	1831211	3.136227953840466	2.46170239062849
438	288	130	0.6575342465753424	1746229	2.8503415706470725	2.4766030968863793
438	289	88	0.6598173515981736	1655321	2.0354254400488023	2.482489337527773
438	290	108	0.6621004566210046	1570205	2.6334322536596884	2.514268408802742
438	291	86	0.6643835616438356	1484247	2.2184366033052143	2.523629093296135
438	292	100	0.6666666666666666	1409506	2.716363098173002	2.5308094594655612
438	293	86	0.6689497716894978	1339955	2.4573272036344167	2.5353990766148615
438	294	103	0.6712328767123288	1272374	3.0993968657053967	2.5360024201241966
438	295	76	0.6735159817351598	1212407	2.4000478920367594	2.5437472356226585
438	296	63	0.6757990867579908	1150686	2.0962277750695364	2.5695513876311344
438	297	61	0.678082191780822	1086947	2.1487021463627904	2.573506308712117
438	298	66	0.680365296803653	1026351	2.462083493985262	2.5955918115250673
438	299	57	0.682648401826484	973390	2.2420367462994877	2.5981519709347296
438	300	56	0.684931506849315	927010	2.312908002750697	2.596578546210182
438	301	42	0.6872146118721462	880133	1.8270723126191644	2.599676668276551
438	302	57	0.6894977168949772	842807	2.5894138853621986	2.6003170438455627
438	303	48	0.6917808219178082	812104	2.2629988780078034	2.616843677801312
438	304	60	0.6940639269406392	781369	2.9400168819495796	2.6159594923568235
438	305	48	0.6963470319634704	755626	2.4321429395304675	2.608042734495659
438	306	56	0.6986301369863014	721947	2.969870153390656	2.611360078557532
438	307	56	0.7009132420091324	696562	3.0781019458855403	2.6189262738352412
438	308	43	0.7031963470319634	672200	2.449202523911005	2.6177768510803237
438	309	36	0.7054794520547946	642791	2.1443094732490606	2.6254446156065225
438	310	30	0.7077625570776256	617709	1.8594824189319414	2.619335568012087
438	311	22	0.7100456621004566	595386	1.4147471030755776	2.6254446156065225
438	312	34	0.7123287671232876	576629	2.2575490114409233	2.614731347336606
438	313	52	0.7146118721461188	549945	3.6202522874610854	2.593964101612347
438	314	24	0.7168949771689498	526034	1.7468361748723933	2.611896453779367
438	315	30	0.7191780821917808	511344	2.246274573508305	2.611896453779367
438	316	18	0.7214611872146118	495551	1.3907174343500839	2.611896453779367
438	317	34	0.723744292237443	481031	2.7062044419552342	2.5809177703848984
438	318	30	0.726027397260274	463296	2.479233633607954	2.559757727029899
438	319	30	0.728310502283105	443864	2.5877724382153784	2.5740137557323544
438	320	30	0.730593607305936	427738	2.68533313737856	2.559757727029899
438	321	26	0.7328767123287672	412571	2.412844873037352	2.5740137557323544
438	322	20	0.7351598173515982	398049	1.9237481240015353	2.5476874229511783
438	323	17	0.7374429223744292	385104	1.6901515290910611	2.5435272388314236
438	324	20	0.7397260273972602	369102	2.074618986108683	2.5108236738231
438	325	20	0.7420091324200914	359374	2.1307774547148295	2.4990608829930805
438	326	12	0.7442922374429224	344127	1.3351106138327196	2.438150105211977
438	327	10	0.7465753424657534	332882	1.150176364313311	2.4395265486371387
438	328	28	0.7488584474885844	319600	3.3543317390956258	2.4051154107133272
438	329	18	0.7511415525114156	312845	2.202916509164661	2.3643552548728364
438	330	18	0.7534246575342466	303454	2.271090232159136	2.3393778845120403
438	331	8	0.7557077625570776	292906	1.0457225417173934	2.2974090057288925
438	332	28	0.7579908675799086	280752	3.81847475286004	2.2957583188250412
438	333	24	0.7602739726027398	268528	3.42197171398448	2.2868458522573314
438	334	18	0.7625570776255708	259481	2.6559609964105984	2.2845877297040484
438	335	10	0.7648401826484018	251406	1.522927092055653	2.260324254125842
438	336	14	0.7671232876712328	243226	2.2038030963280284	2.209975002161903
438	337	10	0.769406392694064	232472	1.6469639720282165	2.1583233306859833
438	338	12	0.771689497716895	217452	2.11286909389848	2.090063500872509
438	339	6	0.773972602739726	209550	1.0962720358062807	2.0372727497181384
438	340	6	0.776255707762557	201344	1.1409518292236478	2.0044732950654733
438	341	10	0.7785388127853882	193414	1.9795516793269545	1.9415762667639986
438	342	10	0.7808219178082192	186050	2.057903835019315	1.9228871012136417
438	343	8	0.7831050228310502	176176	1.7385932635788919	1.8597357915842545
438	344	12	0.7853881278538812	169797	2.7058641213119916	1.8010819839385337
438	345	6	0.7876712328767124	162483	1.4138328631500288	1.785133721246334
438	346	2	0.7899543378995434	157161	0.48723666622806366	1.7258219325372308
438	347	8	0.7922374429223744	152007	2.015028300040622	1.651695641356703
438	348	4	0.7945205479452054	146492	1.0454441430394659	1.6126800495883087
438	349	4	0.7968036529680366	139308	1.0993568452790752	1.558804912138674
438	350	8	0.7990867579908676	131920	2.3218496574005068	1.5328633144543273
438	351	6	0.8013698630136986	124594	1.8437790351317571	1.515644031596376
438	352	4	0.8036529680365296	116749	1.3117817146368485	1.4831643955624272
438	353	6	0.8059360730593608	109971	2.088948951116259	1.4404684779778134
438	354	8	0.8082191780821918	100812	3.0383129667527164	1.3614345343133512
438	355	2	0.8105022831050228	94783	0.8078938385688226	1.2960029787024276
438	356	2	0.8127853881278538	84766	0.903364576611716	1.2339759142923554
438	357	0	0.815068493150685	74074	0.0	1.1612398963424004
438	358	2	0.817351598173516	65565	1.167918885092179	1.1136215846815787
438	359	2	0.819634703196347	56925	1.3451840439362093	0.9887608769353293
438	360	2	0.821917808219178	50736	1.509275498680793	0.8154076990718991
438	361	0	0.8242009132420092	43506	0.0	0.7089084040984719
438	362	0	0.8264840182648402	39921	0.0	0.0
438	363	2	0.8287671232876712	37985	2.0159168540494594	0.0
438	364	2	0.8310502283105022	34250	2.2357547941917875	0.0
438	365	0	0.8333333333333334	30992	0.0	0.0
438	366	0	0.8356164383561644	28547	0.0	0.0
438	367	2	0.8378995433789954	24061	3.1825195004808076	0.0
438	368	4	0.8401826484018264	20903	7.326661407555729	0.0
438	369	0	0.8424657534246576	19118	0.0	0.0
438	370	0	0.8447488584474886	16328	0.0	0.0
438	371	0	0.8470319634703196	14962	0.0	0.0
438	372	0	0.8493150684931506	12455	0.0	0.0
438	373	0	0.8515981735159818	10307	0.0	0.0
438	374	0	0.8538812785388128	8909	0.0	0.0
438	375	0	0.8561643835616438	8257	0.0	0.0
438	376	0	0.8584474885844748	7120	0.0	0.0
438	377	0	0.860730593607306	5975	0.0	0.0
438	378	0	0.863013698630137	5090	0.0	0.0
438	379	0	0.865296803652968	4067	0.0	0.0
438	380	0	0.867579908675799	3210	0.0	0.0
438	381	0	0.8698630136986302	2542	0.0	0.0
438	382	0	0.8721461187214612	2005	0.0	0.0
438	383	0	0.8744292237442922	1614	0.0	0.0
438	384	0	0.8767123287671232	1429	0.0	0.0
438	385	0	0.8789954337899544	1283	0.0	0.0
438	386	0	0.8812785388127854	1084	0.0	0.0
438	387	0	0.8835616438356164	933	0.0	0.0
438	388	0	0.8858447488584474	595	0.0	0.0
438	389	0	0.8881278538812786	742	0.0	0.0
438	390	0	0.8904109589041096	509	0.0	0.0
438	391	0	0.8926940639269406	451	0.0	0.0
438	392	0	0.8949771689497716	543	0.0	0.0
438	393	0	0.8972602739726028	418	0.0	0.0
438	394	0	0.8995433789954338	397	0.0	0.0
438	395	0	0.9018264840182648	235	0.0	0.0
438	396	0	0.9041095890410958	114	0.0	0.0
438	397	0	0.906392694063927	39	0.0	0.0
438	398	0	0.908675799086758	23	0.0	0.0
438	399	0	0.910958904109589	20	0.0	0.0
438	400	0	0.91324200913242	21	0.0	0.0
438	401	0	0.9155251141552512	67	0.0	0.0
438	402	0	0.9178082191780822	151	0.0	0.0
438	403	0	0.9200913242009132	63	0.0	0.0
438	404	0	0.9223744292237442	56	0.0	0.0
438	405	0	0.9246575342465754	284	0.0	0.0
438	406	0	0.9269406392694064	225	0.0	0.0
438	407	0	0.9292237442922374	197	0.0	0.0
438	408	0	0.9315068493150684	88	0.0	0.0
438	409	0	0.9337899543378996	123	0.0	0.0
438	410	0	0.9360730593607306	97	0.0	0.0
438	411	0	0.9383561643835616	75	0.0	0.0
438	412	0	0.9406392694063926	55	0.0	0.0
438	413	0	0.9429223744292238	4	0.0	0.0
438	414	0	0.9452054794520548	5	0.0	0.0
438	415	0	0.9474885844748858	3	0.0	0.0
438	416	0	0.9497716894977168	7	0.0	0.0
438	417	0	0.952054794520548	5	0.0	0.0
438	418	0	0.954337899543379	9	0.0	0.0
438	419	0	0.95662100456621	0		
438	420	0	0.958904109589041	0		
438	421	0	0.9611872146118722	0		
438	422	0	0.9634703196347032	0		
438	423	0	0.9657534246575342	0		
438	424	0	0.9680365296803652	0		
438	425	0	0.9703196347031964	0		
438	426	0	0.9726027397260274	0		
438	427	0	0.9748858447488584	0		
438	428	0	0.9771689497716894	0		
438	429	0	0.9794520547945206	0		
438	430	0	0.9817351598173516	0		
438	431	0	0.9840182648401826	0		
438	432	0	0.9863013698630136	0		
438	433	0	0.9885844748858448	0		
438	434	0	0.9908675799086758	0		
438	435	0	0.9931506849315068	0		
438	436	0	0.9954337899543378	0		
438	437	0	0.997716894977169	0		
438	438	0	1.0	0		
439	0	0	0.0	4305	0.0	0.0
439	1	0	0.002277904328018223	5683	0.0	0.0
439	2	0	0.004555808656036446	8338	0.0	0.0
439	3	0	0.00683371298405467	10451	0.0	0.0
439	4	0	0.009111617312072893	10103	0.0	0.0
439	5	0	0.011389521640091117	10553	0.0	0.0
439	6	0	0.01366742596810934	11512	0.0	0.0
439	7	0	0.015945330296127564	13183	0.0	0.0
439	8	0	0.018223234624145785	13987	0.0	0.0
439	9	0	0.02050113895216401	16705	0.0	0.0
439	10	0	0.022779043280182234	18644	0.0	0.0
439	11	0	0.025056947608200455	18262	0.0	0.0
439	12	0	0.02733485193621868	18944	0.0	0.0
439	13	0	0.029612756264236904	22025	0.0	0.0
439	14	0	0.03189066059225513	22649	0.0	0.0
439	15	0	0.03416856492027335	22775	0.0	0.0
439	16	0	0.03644646924829157	22314	0.0	0.0
439	17	0	0.0387243735763098	23396	0.0	0.0
439	18	0	0.04100227790432802	24932	0.0	0.0
439	19	0	0.04328018223234624	25400	0.0	0.0
439	20	0	0.04555808656036447	22925	0.0	0.0
439	21	0	0.04783599088838269	24942	0.0	0.0
439	22	0	0.05011389521640091	24738	0.0	0.0
439	23	0	0.05239179954441914	24784	0.0	0.0
439	24	0	0.05466970387243736	24860	0.0	0.0
439	25	0	0.05694760820045558	25251	0.0	0.0
439	26	0	0.05922551252847381	24500	0.0	0.0
439	27	0	0.06150341685649203	25811	0.0	0.0
439	28	0	0.06378132118451026	25690	0.0	0.0
439	29	0	0.06605922551252848	25974	0.0	0.0
439	30	0	0.0683371298405467	24740	0.0	0.0
439	31	0	0.07061503416856492	25561	0.0	0.0
439	32	0	0.07289293849658314	26384	0.0	0.0
439	33	0	0.07517084282460136	26291	0.0	0.0
439	34	0	0.0774487471526196	27618	0.0	0.0
439	35	0	0.07972665148063782	27445	0.0	0.0
439	36	0	0.08200455580865604	27944	0.0	0.0
439	37	0	0.08428246013667426	27432	0.0	0.0
439	38	0	0.08656036446469248	28273	0.0	0.0
439	39	0	0.0888382687927107	28772	0.0	0.0
439	40	0	0.09111617312072894	28716	0.0	0.0
439	41	0	0.09339407744874716	28434	0.0	0.0
439	42	0	0.09567198177676538	29130	0.0	0.0
439	43	0	0.0979498861047836	30050	0.0	0.0
439	44	0	0.10022779043280182	30656	0.0	0.0
439	45	0	0.10250569476082004	31927	0.0	0.0
439	46	0	0.10478359908883828	31894	0.0	0.0
439	47	0	0.1070615034168565	32437	0.0	0.0
439	48	0	0.10933940774487472	32232	0.0	0.0
439	49	0	0.11161731207289294	33197	0.0	0.0
439	50	0	0.11389521640091116	33022	0.0	0.0
439	51	0	0.11617312072892938	33075	0.0	0.0
439	52	0	0.11845102505694761	33482	0.0	0.0
439	53	0	0.12072892938496584	34380	0.0	0.0
439	54	0	0.12300683371298406	35379	0.0	0.0
439	55	0	0.1252847380410023	36251	0.0	0.0
439	56	0	0.1275626423690205	37460	0.0	0.0
439	57	0	0.12984054669703873	38721	0.0	0.0
439	58	0	0.13211845102505695	39741	0.0	0.0
439	59	0	0.13439635535307518	39932	0.0	0.0
439	60	0	0.1366742596810934	42422	0.0	0.0
439	61	0	0.13895216400911162	42857	0.0	0.0
439	62	0	0.14123006833712984	43680	0.0	0.0
439	63	0	0.14350797266514806	44624	0.0	0.0
439	64	0	0.14578587699316628	46994	0.0	0.0
439	65	0	0.1480637813211845	47326	0.0	0.0
439	66	0	0.15034168564920272	49573	0.0	0.0
439	67	0	0.15261958997722094	52421	0.0	0.0
439	68	0	0.1548974943052392	54161	0.0	0.0
439	69	2	0.1571753986332574	56072	1.2721980764747853	0.0
439	70	0	0.15945330296127563	57497	0.0	0.0
439	71	0	0.16173120728929385	59365	0.0	0.0
439	72	0	0.16400911161731208	61346	0.0	0.0
439	73	0	0.1662870159453303	64194	0.0	0.0
439	74	0	0.16856492027334852	68315	0.0	0.0
439	75	0	0.17084282460136674	70332	0.0	0.0
439	76	2	0.17312072892938496	73086	0.976037689079908	0.0
439	77	0	0.17539863325740318	75642	0.0	0.0
439	78	0	0.1776765375854214	82174	0.0	0.0
439	79	2	0.17995444191343962	86892	0.8209580921614666	0.0
439	80	4	0.18223234624145787	91511	1.5590407829461848	0.0
439	81	0	0.1845102505694761	96171	0.0	0.0
439	82	0	0.1867881548974943	105255	0.0	0.0
439	83	0	0.18906605922551253	114840	0.0	0.0
439	84	0	0.19134396355353075	127506	0.0	0.0
439	85	0	0.19362186788154898	139870	0.0	0.0
439	86	2	0.1958997722095672	156976	0.45443055335907495	0.20696521512364657
439	87	2	0.19817767653758542	177569	0.40172941529261386	0.25906639538884163
439	88	2	0.20045558086560364	199213	0.3580825073870388	0.31464071935080573
439	89	2	0.20273348519362186	225625	0.3161648334364284	0.3658649873123276
439	90	8	0.20501138952164008	262533	1.0868681734348695	0.3812145812691935
439	91	4	0.2072892938496583	305293	0.4673195293969672	0.41063040320453503
439	92	6	0.20956719817767655	349691	0.6119804960158611	0.43037060998861376
439	93	0	0.21184510250569477	408697	0.0	0.45152404136048535
439	94	4	0.214123006833713	477591	0.2987271139702974	0.45611195110934233
439	95	2	0.2164009111617312	564485	0.12637127743712262	0.47507452363103037
439	96	4	0.21867881548974943	665547	0.2143640961317357	0.47957104978410375
439	97	12	0.22095671981776766	775570	0.5518626858498459	0.48703526329482405
439	98	14	0.22323462414578588	911919	0.5475736702587172	0.49551997095168054
439	99	14	0.2255125284738041	1071493	0.4660252879007694	0.503688581839778
439	100	14	0.22779043280182232	1256815	0.39730814305101314	0.5143372449026877
439	101	20	0.23006833712984054	1463828	0.4873160681725869	0.5251565457237924
439	102	16	0.23234624145785876	1703070	0.33508753272193936	0.5403636457355515
439	103	26	0.23462414578587698	1976821	0.4691122651333753	0.5522524909356844
439	104	24	0.23690205011389523	2281403	0.3752148509181104	0.5583271110503624
439	105	50	0.23917995444191345	2631072	0.6778101335130144	0.5666428316125844
439	106	48	0.24145785876993167	3026532	0.5656746973295705	0.5689244563081063
439	107	52	0.2437357630979499	3472513	0.5341094343337082	0.5766579064962741
439	108	68	0.2460136674259681	3952795	0.6135859508269974	0.5828931329235536
439	109	78	0.24829157175398633	4473085	0.6219539604589834	0.592972020367606
439	110	74	0.2505694760820046	5063145	0.5212932969787522	0.6013461863335525
439	111	114	0.2528473804100228	5716561	0.7112803241342771	0.6067927660728166
439	112	108	0.255125284738041	6420594	0.5999559058524935	0.6136981136090363
439	113	132	0.25740318906605925	7194861	0.6543683854226251	0.6222907989069463
439	114	128	0.25968109339407747	8018626	0.5693519307200543	0.6277554653797393
439	115	132	0.2619589977220957	8879894	0.530196596480793	0.6342925611376641
439	116	154	0.2642369020501139	9793935	0.560833941811463	0.6460556088997556
439	117	162	0.26651480637813213	10749631	0.5375170491035113	0.651820877320881
439	118	207	0.26879271070615035	11791584	0.6261364436969405	0.6578210759017142
439	119	238	0.27107061503416857	12853647	0.6604217600457835	0.6669239625781104
