length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
436	223	1605	0.5114678899082569	22140330	1.668125657371969	1.7252641532043202
436	224	1603	0.5137614678899083	21301595	1.7316463996959823	1.7379892883252266
436	225	1609	0.5160550458715596	20499550	1.80613218475445	1.748899579815849
436	226	1420	0.518348623853211	19693663	1.6592035096148388	1.7571267354761693
436	227	1432	0.5206422018348624	18902980	1.7432134109899178	1.7641681172310872
436	228	1382	0.5229357798165137	18145377	1.7525881159655499	1.774852639036214
436	229	1292	0.5252293577981652	17407283	1.7079271367707063	1.7855344656310452
436	230	1175	0.5275229357798165	16666393	1.6223108151445838	1.79216746944828
436	231	1264	0.5298165137614679	15965873	1.8217644326146167	1.8044755162606896
436	232	1141	0.5321100917431193	15288370	1.7173636842118207	1.8177208177625754
436	233	1177	0.5344036697247706	14628720	1.8514327883437762	1.8308971945653787
436	234	1064	0.536697247706422	14005206	1.7481952748145035	1.8409466990335692
436	235	1034	0.5389908256880734	13400890	1.7755164962736045	1.849068200780128
436	236	982	0.5412844036697247	12832959	1.760850545835768	1.8593138365638584
436	237	958	0.5435779816513762	12288764	1.7938871562700232	1.869893657211493
436	238	916	0.5458715596330275	11777969	1.7896284781251668	1.8794878988746972
436	239	949	0.5481651376146789	11283372	1.935374974640268	1.8883016768232435
436	240	904	0.5504587155963303	10817898	1.922929506265736	1.8984329016621957
436	241	804	0.5527522935779816	10365606	1.7848394924960438	1.911602150005723
436	242	808	0.555045871559633	9947059	1.8691944467962553	1.9183667477289466
436	243	838	0.5573394495412844	9536872	2.0219754587259278	1.9310438633510818
436	244	716	0.5596330275229358	9143964	1.8018404405176025	1.9441019657955325
436	245	742	0.5619266055045872	8788277	1.94284423690697	1.9579917654304129
436	246	717	0.5642201834862385	8424650	1.958416699199645	1.9650734200502835
436	247	708	0.5665137614678899	8084243	2.0152629179053085	1.973630361794045
436	248	631	0.5688073394495413	7757145	1.871825092923469	1.982534052979351
436	249	647	0.5711009174311926	7458429	1.9961571839926189	1.9943557031157122
436	250	661	0.573394495412844	7186303	2.1165754286594325	2.0075614468076566
436	251	615	0.5756880733944955	6918503	2.0455061869948974	2.0179108413753233
436	252	573	0.5779816513761468	6667937	1.9774292291730884	2.0304801525308385
436	253	598	0.5802752293577982	6424810	2.141798994672917	2.0382343018582554
436	254	525	0.5825688073394495	6191154	1.9513065923534652	2.048306578194265
436	255	492	0.5848623853211009	5979070	1.8935173117214228	2.0591762392007427
436	256	501	0.5871559633027523	5755974	2.0028882445735388	2.06802445870108
436	257	495	0.5894495412844036	5570878	2.044651834454063	2.0737405421274615
436	258	456	0.591743119266055	5395278	1.94486217805409	2.082467662986446
436	259	506	0.5940366972477065	5225243	2.228341969176723	2.088896900166263
436	260	480	0.5963302752293578	5038288	2.1922802102801406	2.0989049702817852
436	261	428	0.5986238532110092	4867622	2.0233207665225343	2.114836191521537
436	262	420	0.6009174311926605	4709466	2.052179948125843	2.128668827253432
436	263	460	0.6032110091743119	4551286	2.3257419143925646	2.1443202680049245
436	264	420	0.6055045871559633	4398785	2.197122999096437	2.158187074809324
436	265	357	0.6077981651376146	4257587	1.9294898584205928	2.174816398189747
436	266	396	0.6100917431192661	4103204	2.2208022651995427	2.1857080502486763
436	267	370	0.6123853211009175	3956638	2.151856080293635	2.1904550317990537
436	268	372	0.6146788990825688	3823170	2.239015734056092	2.207045206971636
436	269	382	0.6169724770642202	3699454	2.3760936113067346	2.215949876679447
436	270	342	0.6192660550458715	3565044	2.20749143396701	2.226861376091702
436	271	337	0.6215596330275229	3443412	2.25205362481734	2.239010875933141
436	272	314	0.6238532110091743	3317784	2.1778068269694844	2.2457053815467547
436	273	334	0.6261467889908257	3189403	2.409766061897463	2.2580737064684695
436	274	274	0.6284403669724771	3073088	2.0516977459163113	2.274882132775864
436	275	297	0.6307339449541285	2959761	2.3090727776100395	2.283698177657158
436	276	276	0.6330275229357798	2851557	2.227228832793049	2.300309591028636
436	277	278	0.6353211009174312	2740831	2.333997322309632	2.300309591028636
436	278	281	0.6376146788990825	2620222	2.467777762391433	2.3138434843568962
436	279	194	0.6399082568807339	2510421	1.7782506904567585	2.3208107313316497
436	280	239	0.6422018348623854	2410050	2.2819685960750866	2.3243585246330447
436	281	235	0.6444954128440367	2302744	2.348334822572547	2.3325757929885196
436	282	209	0.6467889908256881	2194913	2.1911231664831448	2.339705700339165
436	283	212	0.6490825688073395	2084077	2.3407763206160777	2.347421716406958
436	284	219	0.6513761467889908	1986964	2.536249249340669	2.352856011527115
436	285	200	0.6536697247706422	1897106	2.425918538573119	2.36837830989447
436	286	153	0.6559633027522935	1813877	1.940981571795825	2.373340429821034
436	287	154	0.658256880733945	1728618	2.0500266418488566	2.3759981995615345
436	288	187	0.6605504587155964	1639103	2.6252651694620814	2.373340429821034
436	289	138	0.6628440366972477	1549149	2.0498576859788336	2.381910992902076
436	290	162	0.6651376146788991	1466930	2.541226873934693	2.3834999927346114
436	291	119	0.6674311926605505	1395005	1.9629489829411262	2.373340429821034
436	292	150	0.6697247706422018	1321489	2.6119539862070145	2.365382438190249
436	293	124	0.6720183486238532	1261393	2.2620858537535433	2.360930564180835
436	294	108	0.6743119266055045	1197048	2.076108303193088	2.3645899414906233
436	295	90	0.676605504587156	1133730	1.8267145411757941	2.339395599729095
436	296	104	0.6788990825688074	1072992	2.2303584740798756	2.3371267996380576
436	297	98	0.6811926605504587	1010179	2.2323667997144714	2.336075076465903
436	298	79	0.6834862385321101	963898	1.885965862508405	2.333042904988507
436	299	97	0.6857798165137615	914793	2.439982529701881	2.32646521888003
436	300	91	0.6880733944954128	869854	2.407314560653195	2.3202254343570865
436	301	70	0.6903669724770642	835854	1.9271052304151242	2.3158056536637157
436	302	60	0.6926605504587156	804292	1.7166245399823554	2.3139307935353073
436	303	57	0.694954128440367	776175	1.6898689281230577	2.2871624078651616
436	304	74	0.6972477064220184	745717	2.283470951532779	2.2571125237323706
436	305	76	0.6995412844036697	716060	2.442316780318063	2.247940401099502
436	306	75	0.7018348623853211	692594	2.491841151727218	2.2270203591900994
436	307	72	0.7041284403669725	662002	2.5027127733961323	2.201590212973784
436	308	64	0.7064220183486238	637255	2.311024435763163	2.188836554195372
436	309	66	0.7087155963302753	611483	2.4836898539495578	2.1701983152863686
436	310	38	0.7110091743119266	592070	1.476890700182877	2.172588774966222
436	311	56	0.713302752293578	567594	2.2703250778033643	2.124831740068943
436	312	51	0.7155963302752294	542688	2.1625082493712138	2.124831740068943
436	313	40	0.7178899082568807	522752	1.7607678650825997	2.1031681667012205
436	314	32	0.7201834862385321	506555	1.4536544667531213	2.0883696453173486
436	315	39	0.7224770642201835	491833	1.8246717888642436	2.0739844700786683
436	316	44	0.7247706422018348	476159	2.126368325093981	2.0594103038604246
436	317	44	0.7270642201834863	458326	2.2091031608689553	2.0457942601995303
436	318	32	0.7293577981651376	439315	1.6761456777167345	2.0352348167337504
436	319	36	0.731651376146789	421371	1.9659645080152484	2.013784033169775
436	320	42	0.7339449541284404	408718	2.364630794724093	1.9924864599160328
436	321	22	0.7362385321100917	395775	1.2791225005475648	1.9591955742181673
436	322	30	0.7385321100917431	379047	1.8212350770636474	1.9144825517824784
436	323	36	0.7408256880733946	367703	2.2529063692895983	1.9019274962674024
436	324	30	0.7431192660550459	353911	1.9505855773223897	1.8866265169993586
436	325	25	0.7454128440366973	340509	1.689465115106464	1.8654327678494889
436	326	24	0.7477064220183486	327717	1.6851947070325781	1.832645387187578
436	327	16	0.75	318470	1.156083678849071	1.8104277750748479
436	328	37	0.7522935779816514	310577	2.741386367252194	1.7749181880606044
436	329	26	0.7545871559633027	300006	1.9942574480343007	1.7607099290761554
436	330	22	0.7568807339449541	287576	1.76038580289806	1.7462059822503866
436	331	17	0.7591743119266054	276259	1.4160229794441272	1.7188589912247325
436	332	38	0.7614678899082569	266243	3.2843029745656267	1.678488965022594
436	333	18	0.7637614678899083	256165	1.6169274309661608	1.635704449259594
436	334	10	0.7660550458715596	249635	0.9217907374843862	1.6110318239672392
436	335	20	0.768348623853211	238144	1.9325385544201388	1.567817549820141
436	336	14	0.7706422018348624	225508	1.4285778023514937	1.5118843598324
436	337	22	0.7729357798165137	215065	2.3539148985386396	1.470682150606287
436	338	5	0.7752293577981652	206175	0.558048334550539	1.4405260629546819
436	339	24	0.7775229357798165	198522	2.7818929579824676	1.401816888688639
436	340	12	0.7798165137614679	191047	1.4453693431579546	1.3402826910454388
436	341	14	0.7821100917431193	181751	1.7725114197593448	1.3093626617517706
436	342	4	0.7844036697247706	173423	0.5307513553609724	1.2836991569758025
436	343	8	0.786697247706422	167002	1.1023160477211758	1.2355859988015419
436	344	4	0.7889908256880734	160293	0.5742265245566924	1.2041103180037094
436	345	14	0.7912844036697247	155726	2.0687343350030223	1.1831282680670039
436	346	8	0.7935779816513762	149973	1.2274808438954468	1.154273862838585
436	347	10	0.7958715596330275	143721	1.6010967830165024	1.11292553422302
436	348	6	0.7981651376146789	135519	1.0187998616514944	1.0815899243636515
436	349	2	0.8004587155963303	128506	0.3581330533234475	1.0681699015276227
436	350	4	0.8027522935779816	120854	0.7616172596750287	1.0316401801039556
436	351	2	0.805045871559633	113880	0.4041293128765627	1.0060816474195302
436	352	8	0.8073394495412844	104961	1.7538798658695307	0.9965052612424717
436	353	2	0.8096330275229358	97647	0.4713124432945503	0.9843418113827412
436	354	12	0.8119266055045872	89904	3.0714259310186165	0.9561740566123741
436	355	2	0.8142201834862385	78958	0.5828699580838288	0.9283400652553979
436	356	2	0.8165137614678899	69041	0.6665929831604837	0.8752829959663648
436	357	0	0.8188073394495413	60778	0.0	0.8037897710958112
436	358	0	0.8211009174311926	53640	0.0	0.736229675023854
436	359	4	0.823394495412844	46187	1.992865791256542	0.6874767162227498
436	360	2	0.8256880733944955	41402	1.1115947575088874	0.574545193251412
436	361	0	0.8279816513761468	39085	0.0	0.4586343642089085
436	362	0	0.8302752293577982	36046	0.0	0.0
436	363	4	0.8325688073394495	32004	2.876030880538867	0.0
436	364	2	0.8348623853211009	29951	1.5365846265694953	0.0
436	365	0	0.8371559633027523	25640	0.0	0.0
436	366	0	0.8394495412844036	21921	0.0	0.0
436	367	0	0.841743119266055	20062	0.0	0.0
436	368	0	0.8440366972477065	17351	0.0	0.0
436	369	0	0.8463302752293578	15681	0.0	0.0
436	370	0	0.8486238532110092	13302	0.0	0.0
436	371	0	0.8509174311926605	11046	0.0	0.0
436	372	0	0.8532110091743119	9228	0.0	0.0
436	373	0	0.8555045871559633	8622	0.0	0.0
436	374	0	0.8577981651376146	7632	0.0	0.0
436	375	0	0.8600917431192661	6528	0.0	0.0
436	376	0	0.8623853211009175	5273	0.0	0.0
436	377	0	0.8646788990825688	4475	0.0	0.0
436	378	0	0.8669724770642202	3495	0.0	0.0
436	379	0	0.8692660550458715	2702	0.0	0.0
436	380	0	0.8715596330275229	2200	0.0	0.0
436	381	0	0.8738532110091743	1731	0.0	0.0
436	382	0	0.8761467889908257	1517	0.0	0.0
436	383	0	0.8784403669724771	1390	0.0	0.0
436	384	0	0.8807339449541285	1095	0.0	0.0
436	385	0	0.8830275229357798	1006	0.0	0.0
436	386	0	0.8853211009174312	661	0.0	0.0
436	387	0	0.8876146788990825	734	0.0	0.0
436	388	0	0.8899082568807339	571	0.0	0.0
436	389	0	0.8922018348623854	457	0.0	0.0
436	390	0	0.8944954128440367	529	0.0	0.0
436	391	0	0.8967889908256881	424	0.0	0.0
436	392	0	0.8990825688073395	455	0.0	0.0
436	393	0	0.9013761467889908	255	0.0	0.0
436	394	0	0.9036697247706422	160	0.0	0.0
436	395	0	0.9059633027522935	49	0.0	0.0
436	396	0	0.908256880733945	23	0.0	0.0
436	397	0	0.9105504587155964	16	0.0	0.0
436	398	0	0.9128440366972477	17	0.0	0.0
436	399	0	0.9151376146788991	59	0.0	0.0
436	400	0	0.9174311926605505	153	0.0	0.0
436	401	0	0.9197247706422018	65	0.0	0.0
436	402	0	0.9220183486238532	50	0.0	0.0
436	403	0	0.9243119266055045	255	0.0	0.0
436	404	0	0.926605504587156	224	0.0	0.0
436	405	0	0.9288990825688074	221	0.0	0.0
436	406	0	0.9311926605504587	88	0.0	0.0
436	407	0	0.9334862385321101	133	0.0	0.0
436	408	0	0.9357798165137615	105	0.0	0.0
436	409	0	0.9380733944954128	83	0.0	0.0
436	410	0	0.9403669724770642	57	0.0	0.0
436	411	0	0.9426605504587156	4	0.0	0.0
436	412	0	0.944954128440367	4	0.0	0.0
436	413	0	0.9472477064220184	2	0.0	0.0
436	414	0	0.9495412844036697	4	0.0	0.0
436	415	0	0.9518348623853211	3	0.0	0.0
436	416	0	0.9541284403669725	16	0.0	0.0
436	417	0	0.9564220183486238	0		
436	418	0	0.9587155963302753	0		
436	419	0	0.9610091743119266	0		
436	420	0	0.963302752293578	0		
436	421	0	0.9655963302752294	0		
436	422	0	0.9678899082568807	0		
436	423	0	0.9701834862385321	0		
436	424	0	0.9724770642201835	0		
436	425	0	0.9747706422018348	0		
436	426	0	0.9770642201834863	0		
436	427	0	0.9793577981651376	0		
436	428	0	0.981651376146789	0		
436	429	0	0.9839449541284404	0		
436	430	0	0.9862385321100917	0		
436	431	0	0.9885321100917431	0		
436	432	0	0.9908256880733946	0		
436	433	0	0.9931192660550459	0		
436	434	0	0.9954128440366973	0		
436	435	0	0.9977064220183486	0		
436	436	0	1.0	0		
437	0	0	0.0	4402	0.0	0.0
437	1	0	0.002288329519450801	5776	0.0	0.0
437	2	0	0.004576659038901602	8462	0.0	0.0
437	3	0	0.006864988558352402	10635	0.0	0.0
437	4	0	0.009153318077803204	10224	0.0	0.0
437	5	0	0.011441647597254004	10684	0.0	0.0
437	6	0	0.013729977116704805	11646	0.0	0.0
437	7	0	0.016018306636155607	13409	0.0	0.0
437	8	0	0.018306636155606407	14175	0.0	0.0
437	9	0	0.020594965675057208	17023	0.0	0.0
437	10	0	0.02288329519450801	18880	0.0	0.0
437	11	0	0.02517162471395881	18401	0.0	0.0
437	12	0	0.02745995423340961	19248	0.0	0.0
437	13	0	0.029748283752860413	22340	0.0	0.0
437	14	0	0.032036613272311214	23067	0.0	0.0
437	15	0	0.034324942791762014	22709	0.0	0.0
437	16	0	0.036613272311212815	22521	0.0	0.0
437	17	0	0.038901601830663615	23615	0.0	0.0
437	18	0	0.041189931350114416	25243	0.0	0.0
437	19	0	0.043478260869565216	25578	0.0	0.0
437	20	0	0.04576659038901602	23142	0.0	0.0
437	21	0	0.04805491990846682	25114	0.0	0.0
437	22	0	0.05034324942791762	25101	0.0	0.0
437	23	0	0.05263157894736842	25053	0.0	0.0
437	24	0	0.05491990846681922	24858	0.0	0.0
437	25	0	0.057208237986270026	25485	0.0	0.0
437	26	0	0.059496567505720827	24840	0.0	0.0
437	27	0	0.06178489702517163	25973	0.0	0.0
437	28	0	0.06407322654462243	25979	0.0	0.0
437	29	0	0.06636155606407322	26215	0.0	0.0
437	30	0	0.06864988558352403	24928	0.0	0.0
437	31	0	0.07093821510297482	25812	0.0	0.0
437	32	0	0.07322654462242563	26660	0.0	0.0
437	33	0	0.07551487414187644	26563	0.0	0.0
437	34	0	0.07780320366132723	27984	0.0	0.0
437	35	0	0.08009153318077804	27699	0.0	0.0
437	36	0	0.08237986270022883	28157	0.0	0.0
437	37	0	0.08466819221967964	27615	0.0	0.0
437	38	0	0.08695652173913043	28574	0.0	0.0
437	39	0	0.08924485125858124	28912	0.0	0.0
437	40	0	0.09153318077803203	28817	0.0	0.0
437	41	0	0.09382151029748284	28736	0.0	0.0
437	42	0	0.09610983981693363	29571	0.0	0.0
437	43	0	0.09839816933638444	30559	0.0	0.0
437	44	0	0.10068649885583524	31033	0.0	0.0
437	45	0	0.10297482837528604	32499	0.0	0.0
437	46	0	0.10526315789473684	32190	0.0	0.0
437	47	0	0.10755148741418764	32409	0.0	0.0
437	48	0	0.10983981693363844	32178	0.0	0.0
437	49	0	0.11212814645308924	34248	0.0	0.0
437	50	0	0.11441647597254005	33108	0.0	0.0
437	51	0	0.11670480549199085	33246	0.0	0.0
437	52	0	0.11899313501144165	33861	0.0	0.0
437	53	0	0.12128146453089245	34948	0.0	0.0
437	54	0	0.12356979405034325	36088	0.0	0.0
437	55	0	0.12585812356979406	36699	0.0	0.0
437	56	2	0.12814645308924486	37804	0.9564335673911508	0.0
437	57	0	0.13043478260869565	39190	0.0	0.0
437	58	0	0.13272311212814644	40404	0.0	0.0
437	59	0	0.13501144164759726	40754	0.0	0.0
437	60	0	0.13729977116704806	43112	0.0	0.0
437	61	0	0.13958810068649885	43544	0.0	0.0
437	62	0	0.14187643020594964	44127	0.0	0.0
437	63	0	0.14416475972540047	45920	0.0	0.0
437	64	4	0.14645308924485126	47555	1.5206398730587767	0.0
437	65	2	0.14874141876430205	47974	0.7536793801153763	0.0
437	66	0	0.15102974828375287	50572	0.0	0.0
437	67	0	0.15331807780320367	53864	0.0	0.0
437	68	0	0.15560640732265446	55541	0.0	0.0
437	69	0	0.15789473684210525	56896	0.0	0.0
437	70	0	0.16018306636155608	58502	0.0	0.0
437	71	2	0.16247139588100687	60534	0.5973009314047487	0.0
437	72	2	0.16475972540045766	62257	0.5807702681088884	0.0
437	73	2	0.16704805491990846	66486	0.5438289953020946	0.0
437	74	2	0.16933638443935928	69522	0.520080184425866	0.0
437	75	2	0.17162471395881007	72058	0.5017765491916937	0.0
437	76	2	0.17391304347826086	74908	0.4826856221185329	0.0
437	77	0	0.17620137299771166	78365	0.0	0.0
437	78	4	0.17848970251716248	84635	0.8544222740392288	0.0
437	79	0	0.18077803203661327	89369	0.0	0.0
437	80	0	0.18306636155606407	93991	0.0	0.1798280178937208
437	81	2	0.1853546910755149	99904	0.3619175866997824	0.2713531322814298
437	82	0	0.18764302059496568	110619	0.0	0.30756129382046077
437	83	2	0.18993135011441648	119842	0.3017057006863626	0.33726550459206733
437	84	2	0.19221967963386727	134552	0.26872149489903574	0.3632766470225862
437	85	0	0.1945080091533181	148515	0.0	0.4022134241592581
437	86	2	0.19679633867276888	166888	0.21665437048592506	0.44352885635194844
437	87	2	0.19908466819221968	188312	0.1920058975617861	0.4895247568346234
437	88	2	0.20137299771167047	212241	0.1703582935514583	0.50630731249975
