length	num_GC	number_of_fragments
477	347	13
477	348	8
477	349	16
477	350	8
477	351	4
477	352	8
477	353	10
477	354	8
477	355	8
477	356	10
477	357	24
477	358	8
477	359	10
477	360	8
477	361	8
477	362	10
477	363	6
477	364	6
477	365	6
477	366	0
477	367	12
477	368	4
477	369	10
477	370	4
477	371	6
477	372	2
477	373	6
477	374	2
477	375	2
477	376	6
477	377	4
477	378	4
477	379	2
477	380	2
477	381	0
477	382	6
477	383	4
477	384	4
477	385	2
477	386	0
477	387	2
477	388	2
477	389	4
477	390	0
477	391	0
477	392	0
477	393	0
477	394	0
477	395	2
477	396	2
477	397	0
477	398	0
477	399	0
477	400	0
477	401	0
477	402	2
477	403	0
477	404	0
477	405	0
477	406	0
477	407	0
477	408	0
477	409	0
477	410	0
477	411	0
477	412	0
477	413	0
477	414	0
477	415	0
477	416	0
477	417	0
477	418	0
477	419	0
477	420	0
477	421	0
477	422	0
477	423	0
477	424	0
477	425	0
477	426	0
477	427	0
477	428	0
477	429	0
477	430	0
477	431	0
477	432	0
477	433	0
477	434	0
477	435	0
477	436	0
477	437	0
477	438	0
477	439	0
477	440	0
477	441	0
477	442	0
477	443	0
477	444	0
477	445	0
477	446	0
477	447	0
477	448	0
477	449	0
477	450	0
477	451	0
477	452	0
477	453	0
477	454	0
477	455	0
477	456	0
477	457	0
477	458	0
477	459	0
477	460	0
477	461	0
477	462	0
477	463	0
477	464	0
477	465	0
477	466	0
477	467	0
477	468	0
477	469	0
477	470	0
477	471	0
477	472	0
477	473	0
477	474	0
477	475	0
477	476	0
477	477	0
478	0	0
478	1	0
478	2	0
478	3	0
478	4	0
478	5	0
478	6	0
478	7	0
478	8	0
478	9	0
478	10	0
478	11	0
478	12	2
478	13	0
478	14	0
478	15	0
478	16	0
478	17	0
478	18	0
478	19	0
478	20	0
478	21	0
478	22	0
478	23	0
478	24	0
478	25	0
478	26	0
478	27	0
478	28	0
478	29	0
478	30	0
478	31	0
478	32	0
478	33	0
478	34	0
478	35	0
478	36	0
478	37	2
478	38	0
478	39	0
478	40	0
478	41	0
478	42	0
478	43	0
478	44	0
478	45	0
478	46	0
478	47	0
478	48	0
478	49	0
478	50	0
478	51	0
478	52	0
478	53	0
478	54	4
478	55	0
478	56	2
478	57	0
478	58	0
478	59	0
478	60	0
478	61	0
478	62	0
478	63	0
478	64	0
478	65	0
478	66	0
478	67	0
478	68	0
478	69	0
478	70	0
478	71	0
478	72	0
478	73	0
478	74	0
478	75	4
478	76	0
478	77	0
478	78	0
478	79	2
478	80	0
478	81	2
478	82	0
478	83	0
478	84	0
478	85	0
478	86	2
478	87	6
478	88	2
478	89	6
478	90	4
478	91	6
478	92	2
478	93	6
478	94	10
478	95	8
478	96	4
478	97	12
478	98	14
478	99	14
478	100	12
478	101	20
478	102	28
478	103	34
478	104	38
478	105	46
478	106	48
478	107	67
478	108	54
478	109	80
478	110	89
478	111	110
478	112	142
478	113	128
478	114	166
478	115	186
478	116	214
478	117	294
478	118	328
478	119	344
478	120	356
478	121	451
478	122	456
478	123	535
478	124	610
478	125	660
478	126	733
478	127	804
478	128	840
478	129	900
478	130	934
478	131	1078
478	132	1087
478	133	1221
478	134	1368
478	135	1382
478	136	1572
478	137	1564
478	138	1660
478	139	1701
478	140	1854
478	141	2013
478	142	2071
478	143	2233
478	144	2204
478	145	2389
478	146	2457
478	147	2440
478	148	2671
478	149	2631
478	150	2592
478	151	2832
478	152	2804
478	153	2824
478	154	2926
478	155	3046
478	156	3193
478	157	3102
478	158	3202
478	159	3317
478	160	3435
478	161	3214
478	162	3445
478	163	3502
478	164	3423
478	165	3435
478	166	3472
478	167	3647
478	168	3770
478	169	3661
478	170	3540
478	171	3683
478	172	3562
478	173	3833
478	174	3761
478	175	3815
478	176	3471
478	177	3667
478	178	3637
478	179	3639
478	180	3680
478	181	3762
478	182	3480
478	183	3586
478	184	3637
478	185	3563
478	186	3438
478	187	3522
478	188	3465
478	189	3488
478	190	3269
478	191	3429
478	192	3260
478	193	3205
478	194	3327
478	195	3214
478	196	3158
478	197	3122
478	198	3113
478	199	3054
478	200	3076
478	201	3053
478	202	2964
478	203	2922
478	204	3003
478	205	2926
478	206	2914
478	207	2745
478	208	2819
478	209	2781
478	210	2746
478	211	2791
478	212	2756
478	213	2697
478	214	2543
478	215	2437
478	216	2447
478	217	2491
478	218	2440
478	219	2413
478	220	2316
478	221	2167
478	222	2140
478	223	2173
478	224	2110
478	225	2049
478	226	1969
478	227	1838
478	228	1852
478	229	1774
478	230	1646
478	231	1711
478	232	1681
478	233	1623
478	234	1527
478	235	1447
478	236	1504
478	237	1457
478	238	1415
478	239	1453
478	240	1315
478	241	1298
478	242	1187
478	243	1156
478	244	1143
478	245	1030
478	246	1042
478	247	996
478	248	847
478	249	879
478	250	917
478	251	828
478	252	792
478	253	750
478	254	652
478	255	704
478	256	614
478	257	619
478	258	601
478	259	575
478	260	473
478	261	534
478	262	458
478	263	502
478	264	475
478	265	450
478	266	436
478	267	386
478	268	337
478	269	392
478	270	407
478	271	340
478	272	381
478	273	300
478	274	325
478	275	316
478	276	283
478	277	279
478	278	294
478	279	312
478	280	235
478	281	260
478	282	214
478	283	235
478	284	201
478	285	215
478	286	199
478	287	202
478	288	184
478	289	142
478	290	165
478	291	160
478	292	187
478	293	118
478	294	146
478	295	149
478	296	154
478	297	155
478	298	130
478	299	103
478	300	106
478	301	115
478	302	102
478	303	102
478	304	139
478	305	112
478	306	96
478	307	100
478	308	92
478	309	94
478	310	104
478	311	98
478	312	74
478	313	67
478	314	84
478	315	69
478	316	71
478	317	49
478	318	56
478	319	67
478	320	56
478	321	42
478	322	54
478	323	46
478	324	38
478	325	48
478	326	27
478	327	42
478	328	22
478	329	34
478	330	34
478	331	44
478	332	34
478	333	32
478	334	34
478	335	37
478	336	22
478	337	28
478	338	26
478	339	16
478	340	16
478	341	12
478	342	24
478	343	16
478	344	18
478	345	16
478	346	20
478	347	18
478	348	26
478	349	8
478	350	6
478	351	8
478	352	16
478	353	12
478	354	16
478	355	6
478	356	12
478	357	14
478	358	6
478	359	8
478	360	6
478	361	8
478	362	2
478	363	10
478	364	0
478	365	8
478	366	8
478	367	10
478	368	8
478	369	6
478	370	6
478	371	0
478	372	4
478	373	4
478	374	4
478	375	4
478	376	4
478	377	4
478	378	4
478	379	6
478	380	4
478	381	6
478	382	0
478	383	4
478	384	4
478	385	4
478	386	0
478	387	0
478	388	2
478	389	0
478	390	0
478	391	0
478	392	0
478	393	0
478	394	0
478	395	0
478	396	0
478	397	2
478	398	2
478	399	0
478	400	0
478	401	2
478	402	0
478	403	0
478	404	0
478	405	0
478	406	0
478	407	0
478	408	0
478	409	0
478	410	0
478	411	0
478	412	0
478	413	0
478	414	0
478	415	0
478	416	0
478	417	0
478	418	0
478	419	0
478	420	0
478	421	0
478	422	0
478	423	0
478	424	0
478	425	0
478	426	0
478	427	0
478	428	0
478	429	0
478	430	0
478	431	0
478	432	0
478	433	0
478	434	0
478	435	0
478	436	0
478	437	0
478	438	0
478	439	0
478	440	0
478	441	0
478	442	0
478	443	0
478	444	0
478	445	0
478	446	0
478	447	0
478	448	0
478	449	0
478	450	0
478	451	0
478	452	0
478	453	0
478	454	0
478	455	0
478	456	0
478	457	0
478	458	0
478	459	0
478	460	0
478	461	0
478	462	0
478	463	0
478	464	0
478	465	0
478	466	0
478	467	0
478	468	0
478	469	0
478	470	0
478	471	0
478	472	0
478	473	0
478	474	0
478	475	0
478	476	0
478	477	0
478	478	0
479	0	0
479	1	0
479	2	0
479	3	0
479	4	0
479	5	0
479	6	0
479	7	0
479	8	0
479	9	0
479	10	0
479	11	0
479	12	0
479	13	0
479	14	0
479	15	0
479	16	0
479	17	0
479	18	0
479	19	0
479	20	0
479	21	0
479	22	0
479	23	0
479	24	0
479	25	0
479	26	0
479	27	0
479	28	0
479	29	0
479	30	0
479	31	0
479	32	0
479	33	0
479	34	0
479	35	0
479	36	2
479	37	0
479	38	0
479	39	0
479	40	0
479	41	0
479	42	0
479	43	0
479	44	0
479	45	0
479	46	0
479	47	0
479	48	0
479	49	0
479	50	0
479	51	0
479	52	0
479	53	2
479	54	0
479	55	0
479	56	0
479	57	0
479	58	0
479	59	0
479	60	0
479	61	0
479	62	0
479	63	0
479	64	2
479	65	0
479	66	0
479	67	0
479	68	0
479	69	0
479	70	0
479	71	0
479	72	0
479	73	0
479	74	0
479	75	0
479	76	0
479	77	2
479	78	0
479	79	2
479	80	0
479	81	0
479	82	2
479	83	0
479	84	4
479	85	0
479	86	0
479	87	4
479	88	4
479	89	2
479	90	2
479	91	4
479	92	6
479	93	8
479	94	4
479	95	4
479	96	8
479	97	4
479	98	18
479	99	14
479	100	14
479	101	28
479	102	22
479	103	26
479	104	28
479	105	48
479	106	62
479	107	58
479	108	60
479	109	80
479	110	96
479	111	120
479	112	110
479	113	137
479	114	146
479	115	192
479	116	214
479	117	216
479	118	262
479	119	322
479	120	339
479	121	412
479	122	419
479	123	482
479	124	566
479	125	604
479	126	660
479	127	702
479	128	819
479	129	915
479	130	982
479	131	1027
479	132	1109
479	133	1130
479	134	1251
479	135	1369
479	136	1465
479	137	1458
479	138	1633
479	139	1695
479	140	1842
479	141	1975
479	142	2046
479	143	2259
479	144	2292
479	145	2168
479	146	2331
479	147	2453
479	148	2528
479	149	2727
479	150	2520
479	151	2850
479	152	2777
479	153	2897
479	154	2839
479	155	3037
479	156	2955
479	157	3152
479	158	3074
479	159	3340
479	160	3220
479	161	3367
479	162	3254
479	163	3432
479	164	3506
479	165	3663
479	166	3561
479	167	3539
479	168	3640
479	169	3611
479	170	3737
479	171	3720
479	172	3549
479	173	3579
479	174	3548
479	175	3610
479	176	3666
479	177	3732
479	178	3764
479	179	3775
479	180	3498
479	181	3539
479	182	3528
479	183	3637
479	184	3594
479	185	3564
479	186	3431
479	187	3650
479	188	3396
479	189	3446
479	190	3396
479	191	3347
479	192	3175
479	193	3199
479	194	3236
479	195	3213
479	196	3074
479	197	3086
479	198	3035
479	199	3127
479	200	3038
479	201	3096
479	202	2832
479	203	2884
479	204	2887
479	205	2938
479	206	2830
479	207	2922
479	208	2689
479	209	2757
479	210	2640
479	211	2843
479	212	2723
479	213	2656
479	214	2668
479	215	2560
479	216	2455
479	217	2411
479	218	2449
479	219	2339
479	220	2350
479	221	2274
479	222	2227
479	223	2032
479	224	2064
479	225	1995
479	226	1931
479	227	1852
479	228	1799
479	229	1752
479	230	1834
479	231	1652
479	232	1710
479	233	1551
479	234	1628
479	235	1469
479	236	1570
479	237	1436
479	238	1427
479	239	1286
479	240	1296
479	241	1180
479	242	1194
479	243	1028
479	244	1131
479	245	1073
479	246	1035
479	247	989
479	248	947
479	249	859
479	250	922
479	251	874
479	252	743
479	253	752
479	254	726
479	255	733
479	256	605
479	257	651
479	258	587
479	259	564
479	260	588
479	261	523
479	262	547
479	263	473
479	264	502
479	265	449
479	266	434
479	267	398
479	268	372
479	269	370
479	270	366
479	271	402
479	272	332
479	273	352
479	274	299
479	275	327
479	276	275
479	277	290
479	278	250
479	279	297
479	280	214
479	281	270
479	282	245
479	283	242
479	284	226
479	285	210
479	286	192
479	287	193
479	288	234
479	289	202
479	290	163
479	291	147
479	292	178
479	293	170
479	294	150
479	295	138
479	296	169
479	297	128
479	298	110
479	299	89
479	300	131
479	301	158
479	302	138
479	303	115
479	304	113
479	305	111
479	306	92
479	307	100
479	308	90
479	309	54
479	310	84
479	311	84
479	312	100
479	313	60
479	314	50
479	315	60
479	316	93
479	317	77
479	318	72
479	319	63
479	320	46
479	321	44
479	322	62
479	323	42
479	324	52
479	325	44
479	326	50
479	327	34
479	328	42
479	329	26
479	330	38
479	331	36
479	332	30
479	333	18
479	334	24
479	335	31
479	336	24
479	337	22
479	338	20
479	339	18
479	340	26
479	341	16
479	342	20
479	343	19
479	344	23
479	345	6
479	346	16
479	347	22
479	348	20
479	349	15
479	350	9
479	351	16
479	352	18
479	353	12
479	354	10
479	355	16
479	356	2
479	357	10
479	358	10
479	359	4
479	360	8
479	361	16
479	362	4
479	363	10
479	364	10
479	365	12
479	366	4
479	367	4
479	368	2
479	369	8
479	370	6
479	371	0
479	372	6
479	373	8
479	374	6
479	375	6
479	376	2
479	377	2
479	378	2
479	379	4
479	380	0
479	381	0
479	382	4
479	383	2
479	384	0
479	385	8
479	386	0
479	387	0
479	388	2
479	389	0
479	390	0
479	391	0
479	392	2
479	393	0
479	394	0
479	395	1
479	396	0
479	397	0
479	398	0
479	399	0
479	400	0
479	401	0
479	402	0
479	403	0
479	404	0
479	405	0
479	406	0
479	407	0
479	408	0
479	409	0
479	410	0
479	411	0
479	412	0
479	413	0
479	414	0
479	415	0
479	416	0
479	417	0
479	418	0
479	419	0
479	420	0
479	421	0
479	422	0
479	423	0
479	424	0
479	425	0
479	426	0
479	427	0
479	428	0
479	429	0
479	430	0
479	431	0
479	432	0
479	433	0
479	434	0
479	435	0
479	436	0
479	437	0
479	438	0
479	439	0
479	440	0
479	441	0
479	442	0
479	443	0
479	444	0
479	445	0
479	446	0
479	447	0
479	448	0
479	449	0
479	450	0
479	451	0
479	452	0
479	453	0
479	454	0
479	455	0
479	456	0
479	457	0
479	458	0
479	459	0
479	460	0
479	461	0
479	462	0
479	463	0
479	464	0
479	465	0
479	466	0
479	467	0
479	468	0
479	469	0
479	470	0
479	471	0
479	472	0
479	473	0
479	474	0
479	475	0
479	476	0
479	477	0
479	478	0
479	479	0
480	0	0
480	1	0
480	2	0
480	3	0
480	4	0
480	5	0
480	6	0
480	7	0
480	8	0
480	9	0
480	10	0
480	11	0
480	12	0
480	13	0
480	14	0
480	15	0
480	16	0
480	17	0
480	18	0
480	19	0
480	20	0
480	21	0
480	22	0
480	23	0
480	24	0
480	25	0
480	26	0
480	27	0
480	28	0
480	29	0
480	30	0
480	31	0
480	32	0
480	33	0
480	34	0
480	35	0
480	36	0
480	37	0
480	38	0
480	39	0
480	40	0
480	41	0
480	42	0
480	43	0
480	44	0
480	45	0
480	46	0
480	47	0
480	48	0
480	49	0
480	50	2
480	51	0
480	52	0
480	53	0
480	54	0
480	55	0
480	56	2
480	57	2
480	58	2
480	59	0
480	60	0
480	61	0
480	62	0
480	63	0
480	64	0
480	65	2
480	66	0
480	67	0
480	68	0
480	69	0
480	70	0
480	71	0
480	72	0
480	73	0
480	74	0
480	75	0
480	76	2
480	77	0
480	78	0
480	79	2
480	80	4
480	81	0
480	82	2
480	83	0
480	84	0
480	85	0
480	86	2
480	87	4
480	88	0
480	89	0
480	90	2
480	91	4
480	92	4
480	93	5
480	94	2
480	95	0
480	96	10
480	97	14
480	98	20
480	99	10
480	100	10
480	101	16
480	102	30
480	103	26
480	104	48
480	105	32
480	106	50
480	107	62
480	108	74
480	109	72
480	110	96
480	111	96
480	112	118
480	113	128
480	114	170
480	115	150
480	116	204
480	117	260
480	118	262
480	119	282
480	120	296
480	121	374
480	122	428
480	123	512
480	124	506
480	125	614
480	126	729
480	127	719
480	128	792
480	129	844
480	130	989
480	131	959
480	132	1165
480	133	1146
480	134	1275
480	135	1339
480	136	1439
480	137	1490
480	138	1598
480	139	1781
480	140	1659
480	141	1794
480	142	2031
480	143	2008
480	144	2110
480	145	2100
480	146	2398
480	147	2285
480	148	2430
480	149	2647
480	150	2596
480	151	2585
480	152	2738
480	153	2877
480	154	2936
480	155	3013
480	156	2979
480	157	2942
480	158	3195
480	159	3081
480	160	3293
480	161	3207
480	162	3251
480	163	3375
480	164	3291
480	165	3410
480	166	3375
480	167	3481
480	168	3415
480	169	3585
480	170	3577
480	171	3608
480	172	3594
480	173	3472
480	174	3523
480	175	3627
480	176	3706
480	177	3501
480	178	3712
480	179	3802
480	180	3553
480	181	3397
480	182	3515
480	183	3471
480	184	3422
480	185	3595
480	186	3485
480	187	3544
480	188	3491
480	189	3323
480	190	3447
480	191	3336
480	192	3209
480	193	3282
480	194	3063
480	195	3114
480	196	3181
480	197	3009
480	198	3040
480	199	3100
480	200	2850
480	201	2809
480	202	2927
480	203	2998
480	204	3027
480	205	2827
480	206	2765
480	207	2884
480	208	2746
480	209	2765
480	210	2728
480	211	2612
480	212	2612
480	213	2466
480	214	2455
480	215	2643
480	216	2358
480	217	2586
480	218	2314
480	219	2289
480	220	2166
480	221	2195
480	222	2120
480	223	2167
480	224	1968
480	225	2016
480	226	1988
480	227	2017
480	228	1859
480	229	1773
480	230	1761
480	231	1631
480	232	1622
480	233	1573
480	234	1570
480	235	1561
480	236	1413
480	237	1436
480	238	1370
480	239	1405
480	240	1337
480	241	1221
480	242	1273
480	243	1115
480	244	1192
480	245	1042
480	246	965
480	247	1024
480	248	983
480	249	866
480	250	893
480	251	872
480	252	803
480	253	737
480	254	759
480	255	687
480	256	591
480	257	692
480	258	668
480	259	567
480	260	604
480	261	539
480	262	518
480	263	520
480	264	509
480	265	459
480	266	475
480	267	397
480	268	389
480	269	420
480	270	397
480	271	333
480	272	353
480	273	337
480	274	306
480	275	298
480	276	304
480	277	290
480	278	272
480	279	228
480	280	213
480	281	228
480	282	259
480	283	210
480	284	170
480	285	233
480	286	180
480	287	213
480	288	186
480	289	216
480	290	173
480	291	174
480	292	163
480	293	151
480	294	170
480	295	148
480	296	146
480	297	144
480	298	130
480	299	128
480	300	146
480	301	139
480	302	148
480	303	88
480	304	123
480	305	128
480	306	106
480	307	87
480	308	91
480	309	97
480	310	107
480	311	81
480	312	60
480	313	85
480	314	84
480	315	68
480	316	72
480	317	64
480	318	66
480	319	74
480	320	58
480	321	54
480	322	46
480	323	48
480	324	65
480	325	48
480	326	46
480	327	32
480	328	21
480	329	26
480	330	32
480	331	29
480	332	39
480	333	28
480	334	20
480	335	30
480	336	30
480	337	14
480	338	26
480	339	16
480	340	10
480	341	15
480	342	34
480	343	16
480	344	17
480	345	20
480	346	14
480	347	16
480	348	28
480	349	20
480	350	16
480	351	22
480	352	20
480	353	20
480	354	16
480	355	6
480	356	8
480	357	6
480	358	10
480	359	4
480	360	10
480	361	6
480	362	4
480	363	8
480	364	8
480	365	7
480	366	4
480	367	14
480	368	14
480	369	12
480	370	0
480	371	2
480	372	8
480	373	8
480	374	4
480	375	6
480	376	4
480	377	6
480	378	2
480	379	2
480	380	0
480	381	2
480	382	0
480	383	0
480	384	2
480	385	2
480	386	0
480	387	4
480	388	2
480	389	2
480	390	0
480	391	0
480	392	0
480	393	0
480	394	0
480	395	0
480	396	0
480	397	0
480	398	0
480	399	0
480	400	0
480	401	0
480	402	0
480	403	0
480	404	0
480	405	0
480	406	0
480	407	0
480	408	0
480	409	0
480	410	0
480	411	0
480	412	0
480	413	0
480	414	0
480	415	0
480	416	0
480	417	0
480	418	0
480	419	0
480	420	0
480	421	0
480	422	0
480	423	0
480	424	0
480	425	0
480	426	0
480	427	0
480	428	0
480	429	0
480	430	0
480	431	0
480	432	0
480	433	0
480	434	0
480	435	0
480	436	0
480	437	0
480	438	0
480	439	0
480	440	0
480	441	0
480	442	0
480	443	0
480	444	0
480	445	0
480	446	0
480	447	0
480	448	0
480	449	0
480	450	0
480	451	0
480	452	0
480	453	0
480	454	0
480	455	0
480	456	0
480	457	0
480	458	0
480	459	0
480	460	0
480	461	0
480	462	0
480	463	0
480	464	0
480	465	0
480	466	0
480	467	0
480	468	0
480	469	0
480	470	0
480	471	0
480	472	0
480	473	0
480	474	0
480	475	0
480	476	0
480	477	0
480	478	0
480	479	0
480	480	0
481	0	0
481	1	0
481	2	0
481	3	0
481	4	0
481	5	0
481	6	0
481	7	0
481	8	0
481	9	0
481	10	0
481	11	0
481	12	0
481	13	0
481	14	0
481	15	0
481	16	0
481	17	0
481	18	0
481	19	0
481	20	0
481	21	0
481	22	0
481	23	0
481	24	0
481	25	0
481	26	0
481	27	0
481	28	0
481	29	0
481	30	0
481	31	0
481	32	0
481	33	0
481	34	0
481	35	0
481	36	2
481	37	0
481	38	0
481	39	0
481	40	0
481	41	0
481	42	0
481	43	2
481	44	0
481	45	0
481	46	0
481	47	0
481	48	0
481	49	0
481	50	0
481	51	0
481	52	0
481	53	0
481	54	2
481	55	0
481	56	0
481	57	0
481	58	0
481	59	0
481	60	0
481	61	2
481	62	0
481	63	0
481	64	2
481	65	0
481	66	2
481	67	0
481	68	0
481	69	0
481	70	2
481	71	0
481	72	2
481	73	2
481	74	2
481	75	2
481	76	0
481	77	2
481	78	0
481	79	0
481	80	2
481	81	0
481	82	0
481	83	0
481	84	2
481	85	0
481	86	0
481	87	6
481	88	4
481	89	2
481	90	2
481	91	0
481	92	4
481	93	2
481	94	6
481	95	4
481	96	6
481	97	10
481	98	4
481	99	12
481	100	16
481	101	6
481	102	25
481	103	26
481	104	38
481	105	26
481	106	38
481	107	30
481	108	60
481	109	57
481	110	84
481	111	110
481	112	118
481	113	108
481	114	158
481	115	153
481	116	184
481	117	242
481	118	299
481	119	284
481	120	348
481	121	374
481	122	386
481	123	496
481	124	475
481	125	615
481	126	603
481	127	697
481	128	758
481	129	877
481	130	932
481	131	1022
481	132	1033
481	133	1043
481	134	1237
481	135	1269
481	136	1415
481	137	1454
481	138	1519
481	139	1614
481	140	1734
481	141	1799
481	142	1945
481	143	2107
481	144	2048
481	145	2140
481	146	2234
481	147	2388
481	148	2430
481	149	2323
481	150	2574
481	151	2628
481	152	2556
481	153	2801
481	154	2883
481	155	2897
481	156	2891
481	157	2872
481	158	3099
481	159	3185
481	160	3180
481	161	3267
481	162	3121
481	163	3181
481	164	3342
481	165	3307
481	166	3607
481	167	3346
481	168	3547
481	169	3447
481	170	3241
481	171	3437
481	172	3605
481	173	3656
481	174	3461
481	175	3672
481	176	3575
481	177	3627
481	178	3321
481	179	3547
481	180	3713
481	181	3540
481	182	3565
481	183	3490
481	184	3458
481	185	3468
481	186	3385
481	187	3337
481	188	3310
481	189	3338
481	190	3215
481	191	3311
481	192	3291
481	193	3141
481	194	3126
481	195	3069
481	196	3155
481	197	3148
481	198	3154
481	199	3006
481	200	2847
481	201	2952
481	202	2989
481	203	2942
481	204	2935
481	205	2899
481	206	2806
481	207	2768
481	208	2717
481	209	2784
481	210	2632
481	211	2613
481	212	2609
481	213	2575
481	214	2649
481	215	2404
481	216	2417
481	217	2401
481	218	2308
481	219	2265
481	220	2224
481	221	2237
481	222	2183
481	223	2039
481	224	2079
481	225	1970
481	226	1998
481	227	1832
481	228	1848
481	229	1781
481	230	1832
481	231	1664
481	232	1658
481	233	1708
481	234	1562
481	235	1482
481	236	1463
481	237	1449
481	238	1352
481	239	1364
481	240	1306
481	241	1258
481	242	1237
481	243	1151
481	244	1218
481	245	1028
481	246	1129
481	247	1014
481	248	947
481	249	870
481	250	953
481	251	874
481	252	814
481	253	789
481	254	808
481	255	708
481	256	669
481	257	740
481	258	651
481	259	557
481	260	532
481	261	599
481	262	509
481	263	523
481	264	434
481	265	449
481	266	452
481	267	500
481	268	382
481	269	374
481	270	369
481	271	301
481	272	386
481	273	339
481	274	299
481	275	282
481	276	266
481	277	295
481	278	266
481	279	305
481	280	243
481	281	247
481	282	223
481	283	247
481	284	197
