length	num_GC	number_of_fragments
477	466	0
477	467	0
477	468	0
477	469	0
477	470	0
477	471	0
477	472	0
477	473	0
477	474	0
477	475	0
477	476	0
477	477	0
478	0	0
478	1	0
478	2	0
478	3	0
478	4	0
478	5	0
478	6	0
478	7	0
478	8	0
478	9	0
478	10	0
478	11	0
478	12	0
478	13	0
478	14	0
478	15	0
478	16	0
478	17	0
478	18	0
478	19	0
478	20	0
478	21	0
478	22	0
478	23	0
478	24	0
478	25	0
478	26	0
478	27	0
478	28	0
478	29	0
478	30	0
478	31	0
478	32	0
478	33	0
478	34	0
478	35	0
478	36	0
478	37	0
478	38	0
478	39	0
478	40	0
478	41	0
478	42	0
478	43	0
478	44	0
478	45	0
478	46	0
478	47	0
478	48	0
478	49	0
478	50	0
478	51	0
478	52	0
478	53	0
478	54	0
478	55	0
478	56	0
478	57	0
478	58	0
478	59	0
478	60	0
478	61	0
478	62	0
478	63	0
478	64	0
478	65	0
478	66	0
478	67	0
478	68	0
478	69	0
478	70	0
478	71	0
478	72	0
478	73	0
478	74	0
478	75	0
478	76	2
478	77	0
478	78	0
478	79	0
478	80	0
478	81	0
478	82	0
478	83	0
478	84	0
478	85	0
478	86	0
478	87	0
478	88	2
478	89	0
478	90	0
478	91	0
478	92	0
478	93	0
478	94	0
478	95	2
478	96	2
478	97	0
478	98	4
478	99	2
478	100	0
478	101	4
478	102	8
478	103	2
478	104	8
478	105	0
478	106	4
478	107	0
478	108	6
478	109	14
478	110	8
478	111	18
478	112	19
478	113	20
478	114	12
478	115	24
478	116	30
478	117	30
478	118	30
478	119	22
478	120	56
478	121	52
478	122	48
478	123	54
478	124	48
478	125	86
478	126	74
478	127	90
478	128	98
478	129	100
478	130	126
478	131	124
478	132	160
478	133	174
478	134	176
478	135	163
478	136	192
478	137	173
478	138	234
478	139	242
478	140	222
478	141	246
478	142	257
478	143	338
478	144	339
478	145	339
478	146	355
478	147	385
478	148	362
478	149	430
478	150	407
478	151	484
478	152	444
478	153	474
478	154	478
478	155	545
478	156	482
478	157	570
478	158	598
478	159	619
478	160	600
478	161	607
478	162	598
478	163	654
478	164	624
478	165	706
478	166	691
478	167	739
478	168	684
478	169	717
478	170	741
478	171	761
478	172	785
478	173	809
478	174	826
478	175	839
478	176	836
478	177	835
478	178	890
478	179	868
478	180	846
478	181	886
478	182	764
478	183	809
478	184	877
478	185	875
478	186	890
478	187	952
478	188	867
478	189	956
478	190	861
478	191	876
478	192	879
478	193	982
478	194	930
478	195	881
478	196	927
478	197	830
478	198	839
478	199	907
478	200	952
478	201	947
478	202	1073
478	203	964
478	204	887
478	205	974
478	206	918
478	207	928
478	208	1018
478	209	984
478	210	948
478	211	983
478	212	972
478	213	1006
478	214	977
478	215	924
478	216	908
478	217	960
478	218	1005
478	219	916
478	220	838
478	221	973
478	222	912
478	223	902
478	224	890
478	225	883
478	226	823
478	227	799
478	228	827
478	229	860
478	230	857
478	231	794
478	232	745
478	233	766
478	234	753
478	235	807
478	236	718
478	237	693
478	238	690
478	239	687
478	240	570
478	241	659
478	242	615
478	243	535
478	244	569
478	245	492
478	246	609
478	247	513
478	248	541
478	249	490
478	250	452
478	251	466
478	252	408
478	253	462
478	254	441
478	255	436
478	256	392
478	257	454
478	258	409
478	259	351
478	260	295
478	261	310
478	262	389
478	263	312
478	264	284
478	265	375
478	266	353
478	267	279
478	268	306
478	269	260
478	270	253
478	271	280
478	272	242
478	273	239
478	274	222
478	275	193
478	276	247
478	277	230
478	278	176
478	279	219
478	280	185
478	281	124
478	282	188
478	283	212
478	284	158
478	285	150
478	286	165
478	287	144
478	288	180
478	289	176
478	290	158
478	291	165
478	292	124
478	293	128
478	294	142
478	295	128
478	296	133
478	297	161
478	298	135
478	299	144
478	300	138
478	301	118
478	302	151
478	303	126
478	304	86
478	305	84
478	306	128
478	307	88
478	308	89
478	309	96
478	310	96
478	311	97
478	312	90
478	313	62
478	314	76
478	315	58
478	316	90
478	317	80
478	318	60
478	319	60
478	320	73
478	321	48
478	322	56
478	323	44
478	324	51
478	325	48
478	326	44
478	327	50
478	328	42
478	329	34
478	330	32
478	331	46
478	332	38
478	333	42
478	334	32
478	335	48
478	336	36
478	337	22
478	338	34
478	339	30
478	340	24
478	341	30
478	342	16
478	343	20
478	344	20
478	345	22
478	346	17
478	347	16
478	348	12
478	349	12
478	350	14
478	351	23
478	352	18
478	353	14
478	354	10
478	355	16
478	356	16
478	357	18
478	358	16
478	359	12
478	360	18
478	361	2
478	362	8
478	363	10
478	364	10
478	365	4
478	366	8
478	367	8
478	368	2
478	369	10
478	370	6
478	371	6
478	372	6
478	373	0
478	374	8
478	375	6
478	376	6
478	377	4
478	378	4
478	379	2
478	380	0
478	381	8
478	382	1
478	383	4
478	384	8
478	385	0
478	386	6
478	387	0
478	388	0
478	389	0
478	390	0
478	391	0
478	392	4
478	393	0
478	394	2
478	395	0
478	396	0
478	397	2
478	398	2
478	399	0
478	400	0
478	401	0
478	402	0
478	403	0
478	404	0
478	405	0
478	406	0
478	407	0
478	408	0
478	409	0
478	410	0
478	411	0
478	412	0
478	413	0
478	414	0
478	415	0
478	416	0
478	417	0
478	418	0
478	419	0
478	420	0
478	421	0
478	422	0
478	423	0
478	424	0
478	425	0
478	426	0
478	427	0
478	428	0
478	429	0
478	430	0
478	431	0
478	432	0
478	433	0
478	434	0
478	435	0
478	436	0
478	437	0
478	438	0
478	439	0
478	440	0
478	441	0
478	442	0
478	443	0
478	444	0
478	445	0
478	446	0
478	447	0
478	448	0
478	449	0
478	450	0
478	451	0
478	452	0
478	453	0
478	454	0
478	455	0
478	456	0
478	457	0
478	458	0
478	459	0
478	460	0
478	461	0
478	462	0
478	463	0
478	464	0
478	465	0
478	466	0
478	467	0
478	468	0
478	469	0
478	470	0
478	471	0
478	472	0
478	473	0
478	474	0
478	475	0
478	476	0
478	477	0
478	478	0
479	0	0
479	1	0
479	2	0
479	3	0
479	4	0
479	5	0
479	6	0
479	7	0
479	8	0
479	9	0
479	10	0
479	11	0
479	12	0
479	13	0
479	14	0
479	15	0
479	16	0
479	17	0
479	18	0
479	19	0
479	20	0
479	21	0
479	22	0
479	23	0
479	24	0
479	25	0
479	26	0
479	27	0
479	28	0
479	29	0
479	30	0
479	31	0
479	32	0
479	33	0
479	34	0
479	35	0
479	36	0
479	37	0
479	38	0
479	39	0
479	40	0
479	41	0
479	42	0
479	43	0
479	44	0
479	45	0
479	46	0
479	47	0
479	48	0
479	49	0
479	50	0
479	51	0
479	52	0
479	53	0
479	54	0
479	55	0
479	56	2
479	57	0
479	58	0
479	59	0
479	60	0
479	61	0
479	62	0
479	63	0
479	64	0
479	65	0
479	66	0
479	67	0
479	68	0
479	69	0
479	70	0
479	71	0
479	72	0
479	73	0
479	74	0
479	75	2
479	76	0
479	77	0
479	78	0
479	79	0
479	80	0
479	81	0
479	82	0
479	83	0
479	84	0
479	85	0
479	86	0
479	87	0
479	88	0
479	89	0
479	90	2
479	91	0
479	92	0
479	93	0
479	94	0
479	95	0
479	96	4
479	97	0
479	98	0
479	99	2
479	100	2
479	101	2
479	102	2
479	103	4
479	104	0
479	105	5
479	106	2
479	107	4
479	108	8
479	109	8
479	110	8
479	111	26
479	112	10
479	113	4
479	114	22
479	115	18
479	116	16
479	117	26
479	118	16
479	119	52
479	120	40
479	121	54
479	122	38
479	123	52
479	124	66
479	125	72
479	126	96
479	127	96
479	128	84
479	129	118
479	130	132
479	131	153
479	132	116
479	133	144
479	134	162
479	135	180
479	136	202
479	137	188
479	138	196
479	139	218
479	140	304
479	141	242
479	142	284
479	143	298
479	144	355
479	145	336
479	146	340
479	147	387
479	148	430
479	149	312
479	150	378
479	151	464
479	152	500
479	153	463
479	154	529
479	155	482
479	156	564
479	157	528
479	158	548
479	159	589
479	160	538
479	161	603
479	162	634
479	163	692
479	164	722
479	165	691
479	166	697
479	167	688
479	168	658
479	169	661
479	170	783
479	171	789
479	172	744
479	173	804
479	174	726
479	175	800
479	176	837
479	177	838
479	178	810
479	179	897
479	180	834
479	181	827
479	182	959
479	183	848
479	184	811
479	185	849
479	186	860
479	187	887
479	188	887
479	189	874
479	190	957
479	191	919
479	192	870
479	193	931
479	194	882
479	195	874
479	196	1001
479	197	889
479	198	928
479	199	946
479	200	901
479	201	927
479	202	939
479	203	989
479	204	933
479	205	993
479	206	853
479	207	931
479	208	1005
479	209	955
479	210	955
479	211	937
479	212	925
479	213	939
479	214	916
479	215	991
479	216	956
479	217	941
479	218	960
479	219	866
479	220	922
479	221	888
479	222	920
479	223	840
479	224	930
479	225	819
479	226	895
479	227	831
479	228	820
479	229	829
479	230	834
479	231	711
479	232	848
479	233	760
479	234	773
479	235	718
479	236	692
479	237	773
479	238	653
479	239	694
479	240	618
479	241	655
479	242	590
479	243	623
479	244	586
479	245	646
479	246	583
479	247	547
479	248	497
479	249	499
479	250	457
479	251	539
479	252	484
479	253	497
479	254	442
479	255	457
479	256	416
479	257	406
479	258	373
479	259	338
479	260	316
479	261	311
479	262	308
479	263	393
479	264	316
479	265	313
479	266	266
479	267	263
479	268	276
479	269	253
479	270	279
479	271	262
479	272	264
479	273	239
479	274	220
479	275	232
479	276	222
479	277	257
479	278	205
479	279	176
479	280	206
479	281	211
479	282	168
479	283	192
479	284	175
479	285	184
479	286	199
479	287	162
479	288	136
479	289	156
479	290	146
479	291	126
479	292	133
479	293	168
479	294	144
479	295	118
479	296	168
479	297	118
479	298	98
479	299	137
479	300	119
479	301	96
479	302	165
479	303	108
479	304	98
479	305	128
479	306	124
479	307	96
479	308	131
479	309	97
479	310	110
479	311	110
479	312	68
479	313	92
479	314	72
479	315	82
479	316	76
479	317	50
479	318	84
479	319	72
479	320	58
479	321	50
479	322	56
479	323	62
479	324	57
479	325	64
479	326	38
479	327	46
479	328	30
479	329	50
479	330	46
479	331	48
479	332	43
479	333	40
479	334	44
479	335	28
479	336	28
479	337	26
479	338	22
479	339	28
479	340	22
479	341	18
479	342	14
479	343	19
479	344	28
479	345	24
479	346	14
479	347	22
479	348	14
479	349	18
479	350	10
479	351	17
479	352	30
479	353	9
479	354	14
479	355	18
479	356	18
479	357	10
479	358	10
479	359	10
479	360	10
479	361	10
479	362	6
479	363	6
479	364	6
479	365	4
479	366	12
479	367	16
479	368	6
479	369	6
479	370	0
479	371	5
479	372	12
479	373	2
479	374	11
479	375	0
479	376	0
479	377	6
479	378	4
479	379	8
479	380	2
479	381	9
479	382	2
479	383	2
479	384	2
479	385	6
479	386	2
479	387	2
479	388	2
479	389	0
479	390	0
479	391	2
479	392	2
479	393	2
479	394	0
479	395	0
479	396	0
479	397	0
479	398	0
479	399	0
479	400	0
479	401	0
479	402	0
479	403	0
479	404	0
479	405	0
479	406	0
479	407	0
479	408	0
479	409	0
479	410	0
479	411	0
479	412	0
479	413	0
479	414	0
479	415	0
479	416	0
479	417	0
479	418	0
479	419	0
479	420	0
479	421	0
479	422	0
479	423	0
479	424	0
479	425	0
479	426	0
479	427	0
479	428	0
479	429	0
479	430	0
479	431	0
479	432	0
479	433	0
479	434	0
479	435	0
479	436	0
479	437	0
479	438	0
479	439	0
479	440	0
479	441	0
479	442	0
479	443	0
479	444	0
479	445	0
479	446	0
479	447	0
479	448	0
479	449	0
479	450	0
479	451	0
479	452	0
479	453	0
479	454	0
479	455	0
479	456	0
479	457	0
479	458	0
479	459	0
479	460	0
479	461	0
479	462	0
479	463	0
479	464	0
479	465	0
479	466	0
479	467	0
479	468	0
479	469	0
479	470	0
479	471	0
479	472	0
479	473	0
479	474	0
479	475	0
479	476	0
479	477	0
479	478	0
479	479	0
480	0	0
480	1	0
480	2	0
480	3	0
480	4	0
480	5	0
480	6	0
480	7	0
480	8	0
480	9	0
480	10	0
480	11	0
480	12	0
480	13	0
480	14	0
480	15	0
480	16	0
480	17	0
480	18	0
480	19	0
480	20	0
480	21	0
480	22	0
480	23	0
480	24	0
480	25	0
480	26	0
480	27	0
480	28	0
480	29	0
480	30	0
480	31	0
480	32	0
480	33	0
480	34	0
480	35	0
480	36	0
480	37	0
480	38	0
480	39	0
480	40	0
480	41	0
480	42	0
480	43	0
480	44	0
480	45	0
480	46	0
480	47	0
480	48	0
480	49	0
480	50	0
480	51	0
480	52	0
480	53	0
480	54	0
480	55	0
480	56	0
480	57	0
480	58	0
480	59	0
480	60	0
480	61	0
480	62	0
480	63	0
480	64	0
480	65	0
480	66	0
480	67	0
480	68	0
480	69	0
480	70	0
480	71	0
480	72	0
480	73	0
480	74	0
480	75	0
480	76	0
480	77	0
480	78	0
480	79	0
480	80	0
480	81	0
480	82	0
480	83	0
480	84	0
480	85	0
480	86	0
480	87	0
480	88	0
480	89	0
480	90	0
480	91	2
480	92	0
480	93	0
480	94	0
480	95	0
480	96	2
480	97	0
480	98	4
480	99	0
480	100	2
480	101	0
480	102	0
480	103	0
480	104	0
480	105	2
480	106	0
480	107	2
480	108	4
480	109	12
480	110	4
480	111	8
480	112	6
480	113	20
480	114	12
480	115	22
480	116	26
480	117	24
480	118	17
480	119	26
480	120	32
480	121	48
480	122	28
480	123	48
480	124	66
480	125	72
480	126	98
480	127	98
480	128	68
480	129	84
480	130	134
480	131	146
480	132	160
480	133	138
480	134	208
480	135	162
480	136	158
480	137	210
480	138	210
480	139	242
480	140	272
480	141	286
480	142	303
480	143	378
480	144	330
480	145	355
480	146	292
480	147	383
480	148	338
480	149	356
480	150	400
480	151	418
480	152	464
480	153	438
480	154	484
480	155	464
480	156	516
480	157	509
480	158	573
480	159	578
480	160	562
480	161	635
480	162	667
480	163	599
480	164	626
480	165	593
480	166	706
480	167	749
480	168	666
480	169	704
480	170	719
480	171	767
480	172	778
480	173	810
480	174	774
480	175	814
480	176	769
480	177	792
480	178	837
480	179	799
480	180	763
480	181	820
480	182	859
480	183	875
480	184	847
480	185	875
480	186	897
480	187	918
480	188	873
480	189	887
480	190	879
480	191	905
480	192	880
480	193	974
480	194	883
480	195	920
480	196	927
480	197	924
480	198	959
480	199	830
480	200	855
480	201	930
480	202	956
480	203	971
480	204	1000
480	205	919
480	206	928
480	207	941
480	208	999
480	209	838
480	210	926
480	211	1020
480	212	969
480	213	973
480	214	946
480	215	997
480	216	921
480	217	862
480	218	853
480	219	859
480	220	899
480	221	902
480	222	895
480	223	843
480	224	824
480	225	829
480	226	815
480	227	820
480	228	852
480	229	809
480	230	725
480	231	733
480	232	746
480	233	762
480	234	697
480	235	689
480	236	704
480	237	702
480	238	697
480	239	710
480	240	644
480	241	627
480	242	688
480	243	621
480	244	608
480	245	558
480	246	604
480	247	557
480	248	523
480	249	466
480	250	501
480	251	495
480	252	537
480	253	427
480	254	466
480	255	410
480	256	396
480	257	400
480	258	389
480	259	376
480	260	353
480	261	375
480	262	272
480	263	305
480	264	349
480	265	311
480	266	298
480	267	328
480	268	266
480	269	250
480	270	250
480	271	253
480	272	271
480	273	211
480	274	235
480	275	232
480	276	201
480	277	202
480	278	176
480	279	198
480	280	184
480	281	210
480	282	190
480	283	209
480	284	180
480	285	201
480	286	199
480	287	176
480	288	168
480	289	163
480	290	111
480	291	146
480	292	190
480	293	127
480	294	128
480	295	158
480	296	141
480	297	124
480	298	127
480	299	134
480	300	128
480	301	118
480	302	114
480	303	118
480	304	103
480	305	110
480	306	128
480	307	124
480	308	101
480	309	76
480	310	88
480	311	97
480	312	119
480	313	58
480	314	71
480	315	65
480	316	72
480	317	84
480	318	52
480	319	54
480	320	68
480	321	58
480	322	64
480	323	52
480	324	46
480	325	50
480	326	42
480	327	36
480	328	56
480	329	38
480	330	38
480	331	30
480	332	26
480	333	42
480	334	41
480	335	38
480	336	24
480	337	34
480	338	39
480	339	28
480	340	26
480	341	22
480	342	27
480	343	18
480	344	14
480	345	14
480	346	22
480	347	24
480	348	20
480	349	16
480	350	14
480	351	14
480	352	16
480	353	20
480	354	12
480	355	22
480	356	12
480	357	8
480	358	10
480	359	21
480	360	12
480	361	8
480	362	16
480	363	4
480	364	6
480	365	0
480	366	4
480	367	8
480	368	16
480	369	4
480	370	2
480	371	2
480	372	10
480	373	6
480	374	4
480	375	10
480	376	4
480	377	6
480	378	8
480	379	4
480	380	4
480	381	10
480	382	4
480	383	2
480	384	0
480	385	4
480	386	0
480	387	2
480	388	0
480	389	0
480	390	2
480	391	0
480	392	2
480	393	2
480	394	2
480	395	0
480	396	2
480	397	0
480	398	0
480	399	0
480	400	0
480	401	0
480	402	0
480	403	0
480	404	0
480	405	0
480	406	0
480	407	0
480	408	0
480	409	0
480	410	0
480	411	0
480	412	0
480	413	0
480	414	0
480	415	0
480	416	0
480	417	0
480	418	0
480	419	0
480	420	0
480	421	0
480	422	0
480	423	0
480	424	0
480	425	0
480	426	0
480	427	0
480	428	0
480	429	0
480	430	0
480	431	0
480	432	0
480	433	0
480	434	0
480	435	0
480	436	0
480	437	0
480	438	0
480	439	0
480	440	0
480	441	0
480	442	0
480	443	0
480	444	0
480	445	0
480	446	0
480	447	0
480	448	0
480	449	0
480	450	0
480	451	0
480	452	0
480	453	0
480	454	0
480	455	0
480	456	0
480	457	0
480	458	0
480	459	0
480	460	0
480	461	0
480	462	0
480	463	0
480	464	0
480	465	0
480	466	0
480	467	0
480	468	0
480	469	0
480	470	0
480	471	0
480	472	0
480	473	0
480	474	0
480	475	0
480	476	0
480	477	0
480	478	0
480	479	0
480	480	0
481	0	0
481	1	0
481	2	0
481	3	0
481	4	0
481	5	0
481	6	0
481	7	0
481	8	0
481	9	0
481	10	0
481	11	0
481	12	0
481	13	0
481	14	0
481	15	0
481	16	0
481	17	0
481	18	0
481	19	0
481	20	0
481	21	0
481	22	0
481	23	0
481	24	0
481	25	0
481	26	0
481	27	0
481	28	0
481	29	0
481	30	0
481	31	0
481	32	0
481	33	0
481	34	0
481	35	0
481	36	0
481	37	0
481	38	0
481	39	0
481	40	0
481	41	0
481	42	0
481	43	0
481	44	0
481	45	0
481	46	0
481	47	0
481	48	0
481	49	0
481	50	0
481	51	0
481	52	0
481	53	0
481	54	0
481	55	0
481	56	0
481	57	0
481	58	0
481	59	2
481	60	0
481	61	0
481	62	0
481	63	0
481	64	0
481	65	0
481	66	0
481	67	0
481	68	0
481	69	0
481	70	0
481	71	0
481	72	0
481	73	0
481	74	0
481	75	0
481	76	0
481	77	0
481	78	0
481	79	0
481	80	0
481	81	0
481	82	0
481	83	0
481	84	0
481	85	0
481	86	0
481	87	0
481	88	4
481	89	2
481	90	2
481	91	0
481	92	0
481	93	0
481	94	0
481	95	0
481	96	2
481	97	2
481	98	2
481	99	0
481	100	0
481	101	0
481	102	2
481	103	4
481	104	2
481	105	2
481	106	6
481	107	6
481	108	8
481	109	10
481	110	14
481	111	10
481	112	8
481	113	12
481	114	16
481	115	20
481	116	18
481	117	20
481	118	36
481	119	54
481	120	44
481	121	40
481	122	47
481	123	46
481	124	48
481	125	46
481	126	46
481	127	90
481	128	80
481	129	98
481	130	142
481	131	112
481	132	141
481	133	150
481	134	158
481	135	154
481	136	168
481	137	204
481	138	166
481	139	196
481	140	240
481	141	250
481	142	252
481	143	307
481	144	303
481	145	310
481	146	302
481	147	309
481	148	399
481	149	424
481	150	394
481	151	366
481	152	449
481	153	470
481	154	478
481	155	433
481	156	551
481	157	494
481	158	484
481	159	586
481	160	577
481	161	545
481	162	562
481	163	581
481	164	577
481	165	639
481	166	657
481	167	662
481	168	759
481	169	660
481	170	703
481	171	637
481	172	681
481	173	678
481	174	689
481	175	749
481	176	787
481	177	854
481	178	859
481	179	838
481	180	849
481	181	848
481	182	819
481	183	827
481	184	827
481	185	799
481	186	850
481	187	827
481	188	893
481	189	849
481	190	827
481	191	872
481	192	882
481	193	844
481	194	909
481	195	813
481	196	936
481	197	964
481	198	876
481	199	930
481	200	884
481	201	846
481	202	933
481	203	906
481	204	946
481	205	846
481	206	890
481	207	906
481	208	929
481	209	1000
481	210	892
481	211	920
481	212	947
481	213	939
481	214	934
481	215	839
481	216	875
481	217	896
481	218	833
481	219	904
481	220	870
481	221	871
481	222	801
481	223	908
481	224	880
481	225	920
481	226	734
481	227	786
481	228	808
481	229	786
481	230	786
481	231	784
481	232	731
481	233	674
481	234	674
481	235	711
481	236	713
481	237	620
481	238	647
481	239	726
481	240	642
481	241	588
481	242	646
481	243	596
481	244	571
481	245	684
481	246	521
481	247	554
481	248	518
481	249	499
481	250	456
481	251	430
481	252	489
481	253	480
481	254	393
481	255	424
481	256	421
481	257	412
481	258	403
481	259	329
481	260	411
481	261	304
481	262	340
481	263	357
481	264	314
481	265	287
481	266	292
481	267	293
481	268	254
481	269	294
481	270	244
481	271	257
481	272	250
481	273	246
481	274	240
481	275	205
481	276	208
481	277	234
481	278	232
481	279	181
481	280	188
481	281	162
481	282	173
481	283	186
481	284	178
481	285	194
481	286	150
481	287	176
481	288	145
481	289	160
481	290	153
481	291	154
481	292	164
481	293	134
481	294	146
481	295	108
481	296	134
481	297	112
481	298	134
481	299	129
481	300	120
481	301	126
481	302	180
481	303	128
481	304	100
481	305	108
481	306	129
481	307	88
481	308	96
481	309	76
481	310	90
481	311	74
481	312	83
481	313	77
481	314	73
481	315	88
481	316	98
481	317	62
481	318	94
481	319	50
481	320	68
481	321	36
481	322	69
481	323	43
481	324	38
481	325	60
481	326	54
481	327	53
481	328	48
481	329	36
481	330	34
481	331	32
481	332	44
481	333	36
481	334	20
481	335	32
481	336	24
481	337	30
481	338	32
481	339	34
481	340	16
481	341	16
481	342	22
481	343	30
481	344	18
481	345	20
481	346	26
481	347	28
481	348	30
481	349	22
481	350	10
481	351	22
481	352	18
481	353	8
481	354	12
481	355	12
481	356	14
481	357	19
481	358	8
481	359	16
481	360	14
481	361	14
481	362	14
481	363	6
481	364	8
481	365	6
481	366	4
481	367	10
481	368	4
481	369	10
481	370	2
481	371	4
481	372	14
481	373	6
481	374	6
481	375	6
481	376	4
481	377	0
481	378	4
481	379	2
481	380	8
481	381	2
481	382	0
481	383	0
481	384	0
481	385	4
481	386	0
481	387	4
481	388	0
481	389	2
481	390	0
481	391	2
481	392	0
481	393	4
481	394	2
481	395	0
481	396	0
481	397	0
481	398	0
481	399	2
481	400	0
481	401	0
481	402	0
481	403	0
481	404	0
481	405	0
481	406	0
481	407	0
481	408	0
481	409	0
481	410	0
481	411	0
481	412	0
481	413	0
481	414	0
481	415	0
481	416	0
481	417	0
481	418	0
481	419	0
481	420	0
481	421	0
481	422	0
481	423	0
481	424	0
481	425	0
481	426	0
