length	num_GC	number_of_fragments
430	190	2926
430	191	3063
430	192	2902
430	193	2906
430	194	2914
430	195	2848
430	196	2885
430	197	2756
430	198	2835
430	199	2768
430	200	2666
430	201	2682
430	202	2510
430	203	2605
430	204	2615
430	205	2556
430	206	2420
430	207	2399
430	208	2368
430	209	2196
430	210	2226
430	211	2234
430	212	2172
430	213	2037
430	214	2038
430	215	1870
430	216	2048
430	217	2026
430	218	1845
430	219	1700
430	220	1703
430	221	1720
430	222	1621
430	223	1634
430	224	1597
430	225	1369
430	226	1380
430	227	1357
430	228	1351
430	229	1270
430	230	1159
430	231	1166
430	232	1097
430	233	1212
430	234	1084
430	235	952
430	236	982
430	237	909
430	238	882
430	239	851
430	240	781
430	241	833
430	242	681
430	243	734
430	244	661
430	245	678
430	246	679
430	247	588
430	248	649
430	249	576
430	250	596
430	251	558
430	252	550
430	253	522
430	254	529
430	255	563
430	256	439
430	257	460
430	258	500
430	259	446
430	260	446
430	261	419
430	262	491
430	263	376
430	264	369
430	265	397
430	266	393
430	267	336
430	268	297
430	269	323
430	270	330
430	271	299
430	272	315
430	273	272
430	274	325
430	275	237
430	276	207
430	277	242
430	278	204
430	279	189
430	280	218
430	281	174
430	282	182
430	283	164
430	284	163
430	285	162
430	286	200
430	287	166
430	288	132
430	289	104
430	290	122
430	291	122
430	292	123
430	293	118
430	294	96
430	295	112
430	296	110
430	297	80
430	298	95
430	299	78
430	300	64
430	301	56
430	302	75
430	303	75
430	304	80
430	305	48
430	306	76
430	307	62
430	308	60
430	309	42
430	310	50
430	311	42
430	312	62
430	313	42
430	314	30
430	315	36
430	316	51
430	317	32
430	318	42
430	319	33
430	320	30
430	321	22
430	322	28
430	323	20
430	324	26
430	325	22
430	326	22
430	327	14
430	328	16
430	329	18
430	330	16
430	331	24
430	332	16
430	333	18
430	334	14
430	335	4
430	336	8
430	337	4
430	338	14
430	339	12
430	340	14
430	341	12
430	342	10
430	343	2
430	344	6
430	345	12
430	346	6
430	347	4
430	348	6
430	349	2
430	350	2
430	351	0
430	352	0
430	353	2
430	354	0
430	355	0
430	356	2
430	357	2
430	358	2
430	359	2
430	360	2
430	361	0
430	362	0
430	363	2
430	364	4
430	365	0
430	366	0
430	367	0
430	368	2
430	369	0
430	370	0
430	371	0
430	372	0
430	373	0
430	374	0
430	375	0
430	376	0
430	377	0
430	378	0
430	379	0
430	380	0
430	381	0
430	382	0
430	383	0
430	384	0
430	385	0
430	386	0
430	387	0
430	388	0
430	389	0
430	390	0
430	391	0
430	392	0
430	393	0
430	394	0
430	395	0
430	396	0
430	397	0
430	398	0
430	399	0
430	400	0
430	401	0
430	402	0
430	403	0
430	404	0
430	405	0
430	406	0
430	407	0
430	408	0
430	409	0
430	410	0
430	411	0
430	412	0
430	413	0
430	414	0
430	415	0
430	416	0
430	417	0
430	418	0
430	419	0
430	420	0
430	421	0
430	422	0
430	423	0
430	424	0
430	425	0
430	426	0
430	427	0
430	428	0
430	429	0
430	430	0
431	0	0
431	1	0
431	2	0
431	3	0
431	4	0
431	5	0
431	6	0
431	7	0
431	8	0
431	9	0
431	10	0
431	11	0
431	12	0
431	13	0
431	14	0
431	15	0
431	16	0
431	17	0
431	18	0
431	19	0
431	20	0
431	21	0
431	22	0
431	23	0
431	24	0
431	25	0
431	26	0
431	27	0
431	28	0
431	29	0
431	30	0
431	31	0
431	32	0
431	33	0
431	34	0
431	35	0
431	36	0
431	37	0
431	38	0
431	39	0
431	40	0
431	41	0
431	42	0
431	43	0
431	44	0
431	45	0
431	46	0
431	47	0
431	48	0
431	49	0
431	50	0
431	51	0
431	52	0
431	53	0
431	54	0
431	55	0
431	56	0
431	57	0
431	58	2
431	59	0
431	60	0
431	61	0
431	62	0
431	63	0
431	64	0
431	65	0
431	66	0
431	67	2
431	68	0
431	69	0
431	70	2
431	71	0
431	72	0
431	73	2
431	74	0
431	75	2
431	76	0
431	77	2
431	78	0
431	79	0
431	80	4
431	81	0
431	82	0
431	83	0
431	84	2
431	85	8
431	86	0
431	87	4
431	88	8
431	89	10
431	90	4
431	91	10
431	92	18
431	93	22
431	94	14
431	95	20
431	96	22
431	97	34
431	98	52
431	99	50
431	100	60
431	101	58
431	102	90
431	103	86
431	104	104
431	105	130
431	106	154
431	107	130
431	108	188
431	109	188
431	110	252
431	111	289
431	112	301
431	113	396
431	114	381
431	115	464
431	116	490
431	117	525
431	118	586
431	119	618
431	120	756
431	121	776
431	122	792
431	123	870
431	124	894
431	125	1050
431	126	1042
431	127	1142
431	128	1150
431	129	1359
431	130	1339
431	131	1372
431	132	1414
431	133	1532
431	134	1599
431	135	1717
431	136	1760
431	137	1689
431	138	1856
431	139	1853
431	140	1980
431	141	2060
431	142	2025
431	143	2144
431	144	2219
431	145	2425
431	146	2306
431	147	2434
431	148	2495
431	149	2462
431	150	2639
431	151	2672
431	152	2720
431	153	2656
431	154	2833
431	155	2637
431	156	2750
431	157	2765
431	158	2889
431	159	2809
431	160	2843
431	161	2973
431	162	2942
431	163	3049
431	164	2913
431	165	2865
431	166	2924
431	167	2920
431	168	3039
431	169	2861
431	170	2833
431	171	2967
431	172	2961
431	173	3067
431	174	3083
431	175	3200
431	176	2956
431	177	2983
431	178	2922
431	179	3030
431	180	2845
431	181	2881
431	182	2917
431	183	2849
431	184	2875
431	185	2916
431	186	2907
431	187	2963
431	188	2990
431	189	2898
431	190	3014
431	191	2905
431	192	2794
431	193	2861
431	194	2874
431	195	2970
431	196	2910
431	197	2794
431	198	2732
431	199	2597
431	200	2575
431	201	2579
431	202	2583
431	203	2674
431	204	2455
431	205	2564
431	206	2484
431	207	2304
431	208	2370
431	209	2413
431	210	2247
431	211	2246
431	212	2212
431	213	2148
431	214	2162
431	215	1965
431	216	1951
431	217	1908
431	218	1912
431	219	1805
431	220	1819
431	221	1676
431	222	1712
431	223	1553
431	224	1488
431	225	1382
431	226	1353
431	227	1354
431	228	1290
431	229	1294
431	230	1180
431	231	1224
431	232	1096
431	233	1043
431	234	1017
431	235	986
431	236	968
431	237	931
431	238	869
431	239	922
431	240	827
431	241	760
431	242	789
431	243	806
431	244	729
431	245	656
431	246	673
431	247	653
431	248	640
431	249	581
431	250	635
431	251	551
431	252	585
431	253	559
431	254	486
431	255	456
431	256	509
431	257	497
431	258	472
431	259	436
431	260	412
431	261	489
431	262	412
431	263	420
431	264	411
431	265	408
431	266	396
431	267	397
431	268	334
431	269	296
431	270	318
431	271	278
431	272	303
431	273	296
431	274	322
431	275	262
431	276	276
431	277	282
431	278	244
431	279	229
431	280	224
431	281	194
431	282	174
431	283	217
431	284	202
431	285	145
431	286	157
431	287	183
431	288	169
431	289	104
431	290	141
431	291	142
431	292	95
431	293	112
431	294	88
431	295	90
431	296	86
431	297	94
431	298	75
431	299	62
431	300	78
431	301	88
431	302	58
431	303	72
431	304	71
431	305	53
431	306	56
431	307	42
431	308	40
431	309	62
431	310	54
431	311	52
431	312	58
431	313	62
431	314	44
431	315	26
431	316	38
431	317	32
431	318	36
431	319	20
431	320	28
431	321	36
431	322	32
431	323	26
431	324	22
431	325	30
431	326	20
431	327	16
431	328	24
431	329	8
431	330	12
431	331	12
431	332	12
431	333	14
431	334	18
431	335	8
431	336	12
431	337	4
431	338	16
431	339	8
431	340	10
431	341	4
431	342	6
431	343	4
431	344	10
431	345	8
431	346	6
431	347	6
431	348	2
431	349	2
431	350	6
431	351	4
431	352	4
431	353	10
431	354	0
431	355	6
431	356	2
431	357	0
431	358	0
431	359	2
431	360	0
431	361	0
431	362	2
431	363	2
431	364	2
431	365	2
431	366	0
431	367	0
431	368	0
431	369	0
431	370	0
431	371	0
431	372	0
431	373	0
431	374	0
431	375	0
431	376	0
431	377	0
431	378	0
431	379	0
431	380	0
431	381	0
431	382	0
431	383	0
431	384	0
431	385	0
431	386	0
431	387	0
431	388	0
431	389	0
431	390	0
431	391	0
431	392	0
431	393	0
431	394	0
431	395	0
431	396	0
431	397	0
431	398	0
431	399	0
431	400	0
431	401	0
431	402	0
431	403	0
431	404	0
431	405	0
431	406	0
431	407	0
431	408	0
431	409	0
431	410	0
431	411	0
431	412	0
431	413	0
431	414	0
431	415	0
431	416	0
431	417	0
431	418	0
431	419	0
431	420	0
431	421	0
431	422	0
431	423	0
431	424	0
431	425	0
431	426	0
431	427	0
431	428	0
431	429	0
431	430	0
431	431	0
432	0	0
432	1	0
432	2	0
432	3	0
432	4	0
432	5	0
432	6	0
432	7	0
432	8	0
432	9	0
432	10	0
432	11	0
432	12	0
432	13	0
432	14	0
432	15	0
432	16	0
432	17	0
432	18	0
432	19	0
432	20	0
432	21	0
432	22	0
432	23	0
432	24	0
432	25	0
432	26	0
432	27	0
432	28	0
432	29	0
432	30	0
432	31	0
432	32	0
432	33	0
432	34	0
432	35	0
432	36	0
432	37	0
432	38	0
432	39	0
432	40	0
432	41	0
432	42	0
432	43	0
432	44	0
432	45	0
432	46	0
432	47	0
432	48	0
432	49	0
432	50	0
432	51	0
432	52	2
432	53	0
432	54	0
432	55	0
432	56	0
432	57	0
432	58	0
432	59	0
432	60	0
432	61	0
432	62	0
432	63	0
432	64	2
432	65	0
432	66	0
432	67	0
432	68	0
432	69	0
432	70	2
432	71	0
432	72	0
432	73	0
432	74	2
432	75	0
432	76	2
432	77	2
432	78	0
432	79	4
432	80	6
432	81	2
432	82	2
432	83	2
432	84	0
432	85	4
432	86	0
432	87	10
432	88	10
432	89	14
432	90	8
432	91	22
432	92	16
432	93	18
432	94	16
432	95	22
432	96	26
432	97	36
432	98	32
432	99	48
432	100	46
432	101	70
432	102	72
432	103	88
432	104	96
432	105	112
432	106	114
432	107	136
432	108	194
432	109	192
432	110	218
432	111	254
432	112	297
432	113	307
432	114	409
432	115	433
432	116	470
432	117	460
432	118	552
432	119	585
432	120	610
432	121	710
432	122	764
432	123	824
432	124	953
432	125	919
432	126	1019
432	127	1090
432	128	1170
432	129	1277
432	130	1329
432	131	1340
432	132	1412
432	133	1529
432	134	1463
432	135	1613
432	136	1684
432	137	1651
432	138	1810
432	139	1792
432	140	1950
432	141	1869
432	142	1943
432	143	2188
432	144	2340
432	145	2221
432	146	2279
432	147	2374
432	148	2385
432	149	2465
432	150	2541
432	151	2591
432	152	2641
432	153	2605
432	154	2777
432	155	2709
432	156	2728
432	157	2853
432	158	2791
432	159	2799
432	160	2875
432	161	2943
432	162	3057
432	163	2916
432	164	3037
432	165	2947
432	166	2820
432	167	3011
432	168	3009
432	169	2776
432	170	2944
432	171	2953
432	172	2836
432	173	2856
432	174	3045
432	175	3126
432	176	2873
432	177	2946
432	178	2936
432	179	2833
432	180	2981
432	181	2888
432	182	2919
432	183	2832
432	184	2880
432	185	2834
432	186	2984
432	187	2911
432	188	2830
432	189	2799
432	190	2847
432	191	2877
432	192	2899
432	193	2761
432	194	2856
432	195	2772
432	196	2783
432	197	2781
432	198	2707
432	199	2651
432	200	2716
432	201	2637
432	202	2521
432	203	2498
432	204	2542
432	205	2475
432	206	2424
432	207	2376
432	208	2336
432	209	2265
432	210	2208
432	211	2224
432	212	2135
432	213	2082
432	214	1938
432	215	2068
432	216	2072
432	217	1771
432	218	1743
432	219	1771
432	220	1631
432	221	1672
432	222	1688
432	223	1554
432	224	1526
432	225	1518
432	226	1429
432	227	1321
432	228	1295
432	229	1278
432	230	1190
432	231	1184
432	232	1054
432	233	1059
432	234	1053
432	235	1001
432	236	927
432	237	898
432	238	926
432	239	846
432	240	885
432	241	756
432	242	801
432	243	799
432	244	737
432	245	660
432	246	627
432	247	687
432	248	632
432	249	547
432	250	578
432	251	529
432	252	568
432	253	491
432	254	547
432	255	541
432	256	437
432	257	436
432	258	459
432	259	443
432	260	372
432	261	414
432	262	402
432	263	420
432	264	411
432	265	405
432	266	416
432	267	383
432	268	370
432	269	302
432	270	330
432	271	325
432	272	291
432	273	266
432	274	311
432	275	317
432	276	297
432	277	241
432	278	244
432	279	258
432	280	211
432	281	205
432	282	187
432	283	176
432	284	201
432	285	160
432	286	135
432	287	172
432	288	116
432	289	168
432	290	170
432	291	117
432	292	135
432	293	140
432	294	119
432	295	92
432	296	103
432	297	78
432	298	85
432	299	82
432	300	62
432	301	82
432	302	73
432	303	72
432	304	78
432	305	56
432	306	42
432	307	76
432	308	57
432	309	62
432	310	50
432	311	50
432	312	50
432	313	44
432	314	42
432	315	28
432	316	68
432	317	44
432	318	60
432	319	30
432	320	29
432	321	24
432	322	24
432	323	32
432	324	25
432	325	22
432	326	26
432	327	34
432	328	24
432	329	16
432	330	32
432	331	8
432	332	30
432	333	20
432	334	10
432	335	12
432	336	9
432	337	18
432	338	8
432	339	4
432	340	12
432	341	12
432	342	16
432	343	2
432	344	2
432	345	10
432	346	6
432	347	6
432	348	4
432	349	8
432	350	4
432	351	2
432	352	2
432	353	2
432	354	0
432	355	2
432	356	6
432	357	2
432	358	4
432	359	2
432	360	0
432	361	2
432	362	0
432	363	0
432	364	0
432	365	0
432	366	0
432	367	0
432	368	0
432	369	0
432	370	0
432	371	2
432	372	0
432	373	0
432	374	0
432	375	0
432	376	0
432	377	0
432	378	0
432	379	0
432	380	0
432	381	0
432	382	0
432	383	0
432	384	0
432	385	0
432	386	0
432	387	0
432	388	0
432	389	0
432	390	0
432	391	0
432	392	0
432	393	0
432	394	0
432	395	0
432	396	0
432	397	0
432	398	0
432	399	0
432	400	0
432	401	0
432	402	0
432	403	0
432	404	0
432	405	0
432	406	0
432	407	0
432	408	0
432	409	0
432	410	0
432	411	0
432	412	0
432	413	0
432	414	0
432	415	0
432	416	0
432	417	0
432	418	0
432	419	0
432	420	0
432	421	0
432	422	0
432	423	0
432	424	0
432	425	0
432	426	0
432	427	0
432	428	0
432	429	0
432	430	0
432	431	0
432	432	0
433	0	0
433	1	0
433	2	0
433	3	0
433	4	0
433	5	0
433	6	0
433	7	0
433	8	0
433	9	0
433	10	0
433	11	0
433	12	0
433	13	0
433	14	0
433	15	0
433	16	0
433	17	0
433	18	0
433	19	0
433	20	0
433	21	0
433	22	0
433	23	0
433	24	0
433	25	0
433	26	0
433	27	0
433	28	0
433	29	0
433	30	0
433	31	0
433	32	0
433	33	0
433	34	0
433	35	0
433	36	0
433	37	0
433	38	0
433	39	0
433	40	0
433	41	0
433	42	0
433	43	0
433	44	0
433	45	0
433	46	0
433	47	0
433	48	0
433	49	0
433	50	0
433	51	0
433	52	2
433	53	0
433	54	0
433	55	0
433	56	0
433	57	0
433	58	0
433	59	0
433	60	0
433	61	0
433	62	2
433	63	0
433	64	0
433	65	0
433	66	0
433	67	4
433	68	0
433	69	0
433	70	0
433	71	2
433	72	0
433	73	0
433	74	0
433	75	0
433	76	0
433	77	2
433	78	0
433	79	4
433	80	0
433	81	0
433	82	0
433	83	4
433	84	2
433	85	2
433	86	6
433	87	2
433	88	10
433	89	2
433	90	6
433	91	12
433	92	16
433	93	18
433	94	18
433	95	34
433	96	22
433	97	38
433	98	56
433	99	52
433	100	56
433	101	64
433	102	73
433	103	126
433	104	100
433	105	114
433	106	134
433	107	144
433	108	166
433	109	200
433	110	234
433	111	228
433	112	274
433	113	304
433	114	354
433	115	378
433	116	428
433	117	489
433	118	508
433	119	585
433	120	631
433	121	714
433	122	708
433	123	772
433	124	915
433	125	852
433	126	1042
433	127	1026
433	128	1089
433	129	1108
433	130	1216
433	131	1315
433	132	1358
433	133	1423
433	134	1547
433	135	1428
433	136	1555
433	137	1692
433	138	1732
433	139	1815
433	140	1869
433	141	1904
433	142	2056
433	143	2059
433	144	2204
433	145	2194
433	146	2226
433	147	2234
433	148	2391
433	149	2389
433	150	2365
433	151	2523
433	152	2646
433	153	2488
433	154	2601
433	155	2587
433	156	2716
433	157	2753
433	158	2591
433	159	2783
433	160	2759
433	161	2764
433	162	2805
433	163	2981
433	164	2877
433	165	2962
433	166	3059
433	167	2833
433	168	2825
433	169	2942
433	170	3013
433	171	2897
433	172	2853
433	173	2938
433	174	2702
433	175	2845
433	176	2784
433	177	2898
433	178	2835
433	179	2990
433	180	2869
433	181	2877
433	182	2882
433	183	2794
433	184	2899
433	185	2927
433	186	2805
433	187	2764
433	188	2874
433	189	2816
433	190	2955
433	191	2746
433	192	2842
433	193	2799
433	194	2750
433	195	2724
433	196	2779
433	197	2686
433	198	2746
433	199	2687
433	200	2711
433	201	2612
433	202	2593
433	203	2424
433	204	2430
433	205	2393
433	206	2474
433	207	2450
433	208	2422
433	209	2284
433	210	2277
433	211	2088
433	212	2154
433	213	2100
433	214	2011
433	215	2129
433	216	1998
433	217	1972
433	218	1948
433	219	1828
433	220	1796
433	221	1577
433	222	1700
433	223	1592
433	224	1513
433	225	1519
433	226	1417
433	227	1287
433	228	1353
433	229	1250
433	230	1260
433	231	1246
433	232	1165
433	233	1088
433	234	1127
433	235	1025
433	236	985
433	237	933
433	238	877
433	239	865
433	240	789
433	241	807
433	242	773
433	243	739
433	244	831
433	245	738
433	246	708
433	247	717
433	248	643
433	249	643
433	250	528
433	251	518
433	252	555
433	253	555
433	254	562
433	255	491
433	256	462
433	257	461
433	258	491
433	259	479
433	260	426
433	261	418
433	262	406
433	263	402
433	264	405
433	265	455
433	266	379
433	267	341
433	268	333
433	269	306
433	270	376
433	271	335
433	272	291
433	273	310
433	274	251
433	275	259
433	276	291
433	277	222
433	278	245
433	279	281
433	280	264
433	281	209
433	282	209
433	283	175
433	284	209
433	285	195
433	286	182
433	287	166
433	288	173
433	289	138
433	290	140
433	291	130
433	292	126
433	293	119
433	294	121
433	295	100
433	296	127
433	297	71
433	298	80
433	299	80
433	300	77
433	301	80
433	302	82
433	303	74
433	304	78
433	305	48
433	306	72
433	307	60
433	308	68
433	309	38
433	310	54
433	311	42
433	312	48
433	313	40
433	314	42
433	315	38
433	316	42
433	317	46
433	318	52
433	319	22
433	320	50
433	321	28
433	322	28
433	323	26
433	324	12
433	325	28
433	326	30
433	327	10
433	328	22
433	329	14
433	330	16
433	331	20
433	332	16
433	333	10
433	334	22
433	335	18
433	336	10
433	337	6
433	338	10
433	339	12
433	340	10
433	341	14
433	342	10
433	343	4
433	344	8
433	345	4
433	346	4
433	347	2
433	348	2
433	349	6
433	350	2
433	351	2
433	352	2
433	353	4
433	354	0
433	355	4
433	356	2
433	357	2
433	358	2
433	359	2
433	360	6
433	361	2
433	362	2
433	363	0
433	364	0
433	365	0
433	366	0
433	367	0
433	368	0
433	369	0
433	370	0
433	371	2
433	372	0
433	373	0
433	374	0
433	375	0
433	376	0
433	377	0
433	378	0
433	379	0
433	380	0
433	381	0
433	382	0
433	383	0
433	384	0
433	385	0
433	386	0
433	387	0
433	388	0
433	389	0
433	390	0
433	391	0
433	392	0
433	393	0
433	394	0
433	395	0
433	396	0
433	397	0
433	398	0
433	399	0
433	400	0
433	401	0
433	402	0
433	403	0
433	404	0
433	405	0
433	406	0
433	407	0
433	408	0
433	409	0
433	410	0
433	411	0
433	412	0
433	413	0
433	414	0
433	415	0
433	416	0
433	417	0
433	418	0
433	419	0
433	420	0
433	421	0
433	422	0
433	423	0
433	424	0
433	425	0
433	426	0
433	427	0
433	428	0
433	429	0
433	430	0
433	431	0
433	432	0
433	433	0
434	0	0
434	1	0
434	2	0
434	3	0
434	4	0
434	5	0
434	6	0
434	7	0
434	8	0
434	9	0
434	10	0
434	11	0
434	12	0
434	13	0
434	14	0
434	15	0
434	16	0
434	17	0
434	18	0
434	19	0
434	20	0
434	21	0
434	22	0
434	23	0
434	24	0
434	25	0
434	26	0
434	27	0
434	28	0
434	29	0
434	30	0
434	31	0
434	32	0
434	33	0
434	34	0
434	35	0
434	36	0
434	37	0
434	38	0
434	39	0
434	40	0
434	41	0
434	42	0
434	43	0
434	44	0
434	45	0
434	46	0
434	47	0
434	48	0
434	49	0
434	50	0
434	51	0
434	52	0
434	53	0
434	54	0
434	55	0
434	56	0
434	57	2
434	58	0
434	59	2
434	60	0
434	61	0
434	62	0
434	63	0
434	64	0
434	65	0
434	66	0
434	67	0
434	68	2
434	69	0
434	70	2
434	71	0
434	72	0
434	73	2
434	74	0
434	75	0
434	76	2
434	77	0
434	78	2
434	79	0
434	80	2
434	81	0
434	82	0
434	83	0
434	84	2
434	85	2
434	86	4
434	87	4
434	88	4
434	89	4
434	90	6
434	91	10
434	92	12
434	93	14
434	94	14
434	95	22
434	96	30
434	97	38
434	98	48
434	99	50
434	100	50
434	101	52
434	102	64
434	103	64
434	104	112
434	105	106
434	106	182
434	107	126
434	108	179
434	109	191
434	110	214
434	111	230
434	112	258
434	113	278
434	114	342
434	115	355
434	116	399
434	117	449
434	118	514
434	119	524
434	120	573
434	121	569
434	122	727
434	123	766
434	124	816
434	125	860
434	126	995
434	127	1043
434	128	1035
434	129	1059
434	130	1209
434	131	1177
434	132	1294
434	133	1440
434	134	1416
434	135	1428
434	136	1574
434	137	1657
434	138	1712
434	139	1714
434	140	1772
434	141	1787
434	142	1927
434	143	1989
434	144	2005
434	145	2136
434	146	2249
434	147	2186
434	148	2313
434	149	2419
434	150	2334
434	151	2403
434	152	2410
434	153	2599
434	154	2505
434	155	2444
434	156	2620
434	157	2739
434	158	2699
434	159	2646
434	160	2768
434	161	2760
434	162	2749
434	163	2854
434	164	2867
434	165	2817
434	166	2867
434	167	2822
434	168	2958
434	169	2800
434	170	2959
434	171	2969
434	172	2910
434	173	2780
434	174	2706
434	175	2961
434	176	2902
434	177	2861
434	178	2764
434	179	2985
434	180	2801
434	181	2756
434	182	2861
434	183	2781
434	184	2670
434	185	2829
434	186	2739
434	187	2786
434	188	2672
434	189	2767
434	190	2676
434	191	2792
434	192	2827
434	193	2727
434	194	2662
434	195	2802
434	196	2631
434	197	2750
434	198	2731
434	199	2727
434	200	2362
434	201	2503
434	202	2511
434	203	2518
434	204	2347
434	205	2381
434	206	2387
434	207	2356
434	208	2231
434	209	2208
434	210	2266
434	211	2251
434	212	2197
434	213	2133
434	214	1989
434	215	1987
434	216	1977
434	217	1860
434	218	1868
434	219	1790
434	220	1831
434	221	1678
434	222	1657
434	223	1631
434	224	1497
434	225	1410
434	226	1408
434	227	1402
434	228	1309
434	229	1315
434	230	1265
434	231	1139
434	232	1135
434	233	1095
434	234	1091
434	235	1026
434	236	950
434	237	961
434	238	902
434	239	932
434	240	846
434	241	812
434	242	783
434	243	761
434	244	738
434	245	714
434	246	683
434	247	666
434	248	612
434	249	605
434	250	595
434	251	579
434	252	519
434	253	519
434	254	539
434	255	527
434	256	497
434	257	482
434	258	486
434	259	436
434	260	479
434	261	444
434	262	456
434	263	438
434	264	432
434	265	402
434	266	373
434	267	345
434	268	368
434	269	341
434	270	340
434	271	319
434	272	297
434	273	317
434	274	249
434	275	272
434	276	327
434	277	272
434	278	219
434	279	230
434	280	253
434	281	239
434	282	238
434	283	162
434	284	166
434	285	212
434	286	137
434	287	161
434	288	145
434	289	172
