length	num_GC	number_of_fragments
455	327	23
455	328	32
455	329	28
455	330	30
455	331	36
455	332	24
455	333	11
455	334	35
455	335	26
455	336	24
455	337	24
455	338	24
455	339	10
455	340	12
455	341	4
455	342	22
455	343	18
455	344	12
455	345	11
455	346	14
455	347	14
455	348	14
455	349	18
455	350	6
455	351	6
455	352	12
455	353	22
455	354	12
455	355	6
455	356	8
455	357	8
455	358	7
455	359	4
455	360	0
455	361	4
455	362	4
455	363	2
455	364	2
455	365	2
455	366	8
455	367	2
455	368	2
455	369	0
455	370	2
455	371	0
455	372	2
455	373	4
455	374	0
455	375	2
455	376	0
455	377	0
455	378	0
455	379	2
455	380	2
455	381	0
455	382	0
455	383	0
455	384	0
455	385	0
455	386	0
455	387	0
455	388	0
455	389	0
455	390	0
455	391	0
455	392	0
455	393	0
455	394	0
455	395	0
455	396	0
455	397	0
455	398	0
455	399	0
455	400	0
455	401	0
455	402	0
455	403	0
455	404	0
455	405	0
455	406	0
455	407	0
455	408	0
455	409	0
455	410	0
455	411	0
455	412	0
455	413	0
455	414	0
455	415	0
455	416	0
455	417	0
455	418	0
455	419	0
455	420	0
455	421	0
455	422	0
455	423	0
455	424	0
455	425	0
455	426	0
455	427	0
455	428	0
455	429	0
455	430	0
455	431	0
455	432	0
455	433	0
455	434	0
455	435	0
455	436	0
455	437	0
455	438	0
455	439	0
455	440	0
455	441	0
455	442	0
455	443	0
455	444	0
455	445	0
455	446	0
455	447	0
455	448	0
455	449	0
455	450	0
455	451	0
455	452	0
455	453	0
455	454	0
455	455	0
456	0	0
456	1	0
456	2	0
456	3	0
456	4	0
456	5	0
456	6	0
456	7	0
456	8	0
456	9	0
456	10	0
456	11	0
456	12	0
456	13	0
456	14	0
456	15	0
456	16	0
456	17	0
456	18	0
456	19	0
456	20	0
456	21	0
456	22	0
456	23	0
456	24	0
456	25	0
456	26	0
456	27	0
456	28	0
456	29	0
456	30	0
456	31	0
456	32	2
456	33	0
456	34	0
456	35	0
456	36	0
456	37	0
456	38	0
456	39	0
456	40	2
456	41	0
456	42	0
456	43	0
456	44	2
456	45	0
456	46	0
456	47	0
456	48	0
456	49	0
456	50	0
456	51	0
456	52	0
456	53	2
456	54	0
456	55	2
456	56	0
456	57	2
456	58	0
456	59	2
456	60	2
456	61	0
456	62	0
456	63	0
456	64	2
456	65	0
456	66	0
456	67	0
456	68	4
456	69	2
456	70	4
456	71	4
456	72	0
456	73	0
456	74	0
456	75	4
456	76	4
456	77	4
456	78	4
456	79	4
456	80	2
456	81	4
456	82	2
456	83	4
456	84	6
456	85	6
456	86	10
456	87	4
456	88	12
456	89	14
456	90	6
456	91	12
456	92	18
456	93	26
456	94	18
456	95	28
456	96	34
456	97	44
456	98	56
456	99	48
456	100	80
456	101	78
456	102	114
456	103	127
456	104	144
456	105	157
456	106	202
456	107	225
456	108	265
456	109	366
456	110	377
456	111	403
456	112	493
456	113	457
456	114	650
456	115	694
456	116	777
456	117	882
456	118	895
456	119	1046
456	120	1124
456	121	1224
456	122	1474
456	123	1510
456	124	1575
456	125	1653
456	126	1957
456	127	1983
456	128	2197
456	129	2352
456	130	2556
456	131	2687
456	132	2817
456	133	2924
456	134	3166
456	135	3376
456	136	3432
456	137	3427
456	138	3772
456	139	3946
456	140	3884
456	141	4220
456	142	4205
456	143	4453
456	144	4687
456	145	4723
456	146	4737
456	147	4783
456	148	4792
456	149	4903
456	150	5151
456	151	5237
456	152	5445
456	153	5313
456	154	5640
456	155	5717
456	156	5448
456	157	5735
456	158	5974
456	159	5819
456	160	6087
456	161	6064
456	162	5873
456	163	5919
456	164	5988
456	165	6231
456	166	6089
456	167	5993
456	168	6040
456	169	6255
456	170	6163
456	171	5796
456	172	6025
456	173	5969
456	174	5967
456	175	5867
456	176	5888
456	177	5695
456	178	5820
456	179	5781
456	180	5554
456	181	5449
456	182	5448
456	183	5502
456	184	5527
456	185	5224
456	186	5222
456	187	5033
456	188	5174
456	189	5062
456	190	5072
456	191	4916
456	192	4798
456	193	5022
456	194	4909
456	195	4760
456	196	4840
456	197	4570
456	198	4526
456	199	4644
456	200	4727
456	201	4548
456	202	4414
456	203	4419
456	204	4254
456	205	4383
456	206	4259
456	207	4301
456	208	3946
456	209	4021
456	210	3956
456	211	3932
456	212	3728
456	213	3715
456	214	3549
456	215	3497
456	216	3302
456	217	3486
456	218	3132
456	219	3009
456	220	2947
456	221	2958
456	222	2902
456	223	2662
456	224	2580
456	225	2429
456	226	2474
456	227	2343
456	228	2288
456	229	2127
456	230	2178
456	231	2017
456	232	1968
456	233	1972
456	234	1834
456	235	1700
456	236	1638
456	237	1579
456	238	1502
456	239	1444
456	240	1328
456	241	1393
456	242	1274
456	243	1255
456	244	1203
456	245	1030
456	246	1053
456	247	995
456	248	942
456	249	958
456	250	846
456	251	822
456	252	807
456	253	794
456	254	743
456	255	678
456	256	655
456	257	711
456	258	672
456	259	630
456	260	516
456	261	548
456	262	475
456	263	503
456	264	498
456	265	429
456	266	491
456	267	408
456	268	455
456	269	420
456	270	466
456	271	375
456	272	376
456	273	371
456	274	332
456	275	321
456	276	285
456	277	297
456	278	317
456	279	281
456	280	253
456	281	243
456	282	285
456	283	304
456	284	207
456	285	222
456	286	208
456	287	258
456	288	193
456	289	191
456	290	210
456	291	220
456	292	178
456	293	148
456	294	168
456	295	140
456	296	162
456	297	145
456	298	157
456	299	112
456	300	143
456	301	101
456	302	107
456	303	86
456	304	97
456	305	90
456	306	76
456	307	111
456	308	72
456	309	112
456	310	78
456	311	52
456	312	78
456	313	58
456	314	56
456	315	60
456	316	48
456	317	60
456	318	76
456	319	58
456	320	38
456	321	52
456	322	36
456	323	43
456	324	36
456	325	32
456	326	32
456	327	45
456	328	24
456	329	28
456	330	42
456	331	28
456	332	26
456	333	34
456	334	30
456	335	18
456	336	27
456	337	22
456	338	18
456	339	13
456	340	20
456	341	30
456	342	20
456	343	24
456	344	30
456	345	20
456	346	16
456	347	4
456	348	18
456	349	8
456	350	10
456	351	6
456	352	10
456	353	16
456	354	12
456	355	13
456	356	4
456	357	4
456	358	10
456	359	18
456	360	8
456	361	10
456	362	8
456	363	2
456	364	4
456	365	6
456	366	0
456	367	2
456	368	2
456	369	4
456	370	2
456	371	0
456	372	6
456	373	2
456	374	0
456	375	0
456	376	0
456	377	2
456	378	0
456	379	0
456	380	0
456	381	0
456	382	2
456	383	2
456	384	0
456	385	0
456	386	0
456	387	0
456	388	0
456	389	0
456	390	0
456	391	0
456	392	0
456	393	0
456	394	0
456	395	0
456	396	0
456	397	0
456	398	0
456	399	0
456	400	0
456	401	0
456	402	0
456	403	0
456	404	0
456	405	0
456	406	0
456	407	0
456	408	0
456	409	0
456	410	0
456	411	0
456	412	0
456	413	0
456	414	0
456	415	0
456	416	0
456	417	0
456	418	0
456	419	0
456	420	0
456	421	0
456	422	0
456	423	0
456	424	0
456	425	0
456	426	0
456	427	0
456	428	0
456	429	0
456	430	0
456	431	0
456	432	0
456	433	0
456	434	0
456	435	0
456	436	0
456	437	0
456	438	0
456	439	0
456	440	0
456	441	0
456	442	0
456	443	0
456	444	0
456	445	0
456	446	0
456	447	0
456	448	0
456	449	0
456	450	0
456	451	0
456	452	0
456	453	0
456	454	0
456	455	0
456	456	0
457	0	0
457	1	0
457	2	0
457	3	0
457	4	0
457	5	0
457	6	0
457	7	0
457	8	0
457	9	0
457	10	0
457	11	0
457	12	0
457	13	0
457	14	2
457	15	0
457	16	0
457	17	0
457	18	0
457	19	0
457	20	0
457	21	0
457	22	0
457	23	0
457	24	0
457	25	0
457	26	0
457	27	0
457	28	0
457	29	0
457	30	0
457	31	0
457	32	0
457	33	0
457	34	0
457	35	0
457	36	0
457	37	0
457	38	0
457	39	2
457	40	0
457	41	0
457	42	2
457	43	0
457	44	0
457	45	0
457	46	0
457	47	0
457	48	0
457	49	0
457	50	0
457	51	0
457	52	0
457	53	0
457	54	0
457	55	0
457	56	2
457	57	0
457	58	0
457	59	2
457	60	2
457	61	4
457	62	0
457	63	0
457	64	2
457	65	8
457	66	0
457	67	0
457	68	0
457	69	2
457	70	4
457	71	2
457	72	2
457	73	0
457	74	2
457	75	2
457	76	0
457	77	2
457	78	2
457	79	6
457	80	4
457	81	6
457	82	2
457	83	10
457	84	4
457	85	2
457	86	0
457	87	6
457	88	4
457	89	2
457	90	12
457	91	14
457	92	10
457	93	30
457	94	26
457	95	30
457	96	22
457	97	46
457	98	32
457	99	63
457	100	50
457	101	94
457	102	89
457	103	142
457	104	140
457	105	164
457	106	154
457	107	236
457	108	260
457	109	294
457	110	372
457	111	374
457	112	356
457	113	474
457	114	564
457	115	669
457	116	714
457	117	801
457	118	872
457	119	955
457	120	1049
457	121	1222
457	122	1416
457	123	1394
457	124	1538
457	125	1807
457	126	1948
457	127	1890
457	128	2130
457	129	2217
457	130	2404
457	131	2668
457	132	2614
457	133	2812
457	134	2915
457	135	3137
457	136	3308
457	137	3534
457	138	3608
457	139	3685
457	140	3891
457	141	4122
457	142	4097
457	143	4280
457	144	4325
457	145	4590
457	146	4703
457	147	4757
457	148	4853
457	149	5017
457	150	5038
457	151	5089
457	152	5236
457	153	5402
457	154	5407
457	155	5528
457	156	5680
457	157	5799
457	158	5563
457	159	5750
457	160	5973
457	161	5731
457	162	5881
457	163	5928
457	164	6027
457	165	6050
457	166	5987
457	167	5926
457	168	5973
457	169	5837
457	170	6012
457	171	5970
457	172	5828
457	173	5915
457	174	5637
457	175	5693
457	176	5825
457	177	5813
457	178	5723
457	179	5695
457	180	5671
457	181	5591
457	182	5436
457	183	5302
457	184	5192
457	185	5423
457	186	4969
457	187	5111
457	188	5100
457	189	5105
457	190	5146
457	191	4991
457	192	4995
457	193	4891
457	194	4777
457	195	4854
457	196	4782
457	197	4519
457	198	4852
457	199	4634
457	200	4491
457	201	4553
457	202	4366
457	203	4399
457	204	4342
457	205	4229
457	206	4197
457	207	4152
457	208	4143
457	209	4036
457	210	3795
457	211	3740
457	212	3776
457	213	3571
457	214	3539
457	215	3394
457	216	3355
457	217	3170
457	218	3070
457	219	3174
457	220	2927
457	221	2850
457	222	2927
457	223	2826
457	224	2672
457	225	2566
457	226	2400
457	227	2422
457	228	2370
457	229	2226
457	230	2181
457	231	2028
457	232	2052
457	233	1968
457	234	1871
457	235	1664
457	236	1701
457	237	1611
457	238	1527
457	239	1512
457	240	1418
457	241	1386
457	242	1284
457	243	1188
457	244	1123
457	245	1135
457	246	1023
457	247	997
457	248	976
457	249	901
457	250	951
457	251	870
457	252	807
457	253	799
457	254	724
457	255	685
457	256	653
457	257	616
457	258	639
457	259	620
457	260	553
457	261	591
457	262	585
457	263	512
457	264	458
457	265	479
457	266	463
457	267	451
457	268	418
457	269	384
457	270	396
457	271	380
457	272	330
457	273	282
457	274	334
457	275	322
457	276	306
457	277	258
457	278	316
457	279	281
457	280	226
457	281	293
457	282	293
457	283	261
457	284	230
457	285	241
457	286	200
457	287	193
457	288	199
457	289	214
457	290	164
457	291	200
457	292	178
457	293	156
457	294	196
457	295	144
457	296	137
457	297	164
457	298	124
457	299	136
457	300	119
457	301	138
457	302	135
457	303	122
457	304	100
457	305	106
457	306	108
457	307	96
457	308	90
457	309	99
457	310	88
457	311	74
457	312	70
457	313	71
457	314	62
457	315	58
457	316	70
457	317	50
457	318	54
457	319	60
457	320	58
457	321	52
457	322	48
457	323	52
457	324	54
457	325	36
457	326	37
457	327	36
457	328	28
457	329	23
457	330	19
457	331	31
457	332	28
457	333	41
457	334	28
457	335	14
457	336	21
457	337	16
457	338	27
457	339	14
457	340	14
457	341	34
457	342	32
457	343	12
457	344	12
457	345	8
457	346	20
457	347	14
457	348	10
457	349	14
457	350	10
457	351	14
457	352	22
457	353	14
457	354	14
457	355	8
457	356	6
457	357	10
457	358	16
457	359	14
457	360	6
457	361	2
457	362	14
457	363	6
457	364	6
457	365	2
457	366	2
457	367	2
457	368	4
457	369	5
457	370	2
457	371	2
457	372	2
457	373	4
457	374	0
457	375	2
457	376	0
457	377	0
457	378	2
457	379	0
457	380	0
457	381	2
457	382	0
457	383	2
457	384	0
457	385	0
457	386	2
457	387	0
457	388	0
457	389	0
457	390	0
457	391	0
457	392	0
457	393	0
457	394	0
457	395	0
457	396	0
457	397	0
457	398	0
457	399	0
457	400	0
457	401	0
457	402	0
457	403	0
457	404	0
457	405	0
457	406	0
457	407	0
457	408	0
457	409	0
457	410	0
457	411	0
457	412	0
457	413	0
457	414	0
457	415	0
457	416	0
457	417	0
457	418	0
457	419	0
457	420	0
457	421	0
457	422	0
457	423	0
457	424	0
457	425	0
457	426	0
457	427	0
457	428	0
457	429	0
457	430	0
457	431	0
457	432	0
457	433	0
457	434	0
457	435	0
457	436	0
457	437	0
457	438	0
457	439	0
457	440	0
457	441	0
457	442	0
457	443	0
457	444	0
457	445	0
457	446	0
457	447	0
457	448	0
457	449	0
457	450	0
457	451	0
457	452	0
457	453	0
457	454	0
457	455	0
457	456	0
457	457	0
458	0	0
458	1	0
458	2	0
458	3	0
458	4	0
458	5	0
458	6	0
458	7	0
458	8	0
458	9	0
458	10	0
458	11	0
458	12	0
458	13	0
458	14	0
458	15	0
458	16	0
458	17	0
458	18	0
458	19	0
458	20	0
458	21	0
458	22	0
458	23	0
458	24	0
458	25	0
458	26	0
458	27	0
458	28	0
458	29	0
458	30	2
458	31	0
458	32	0
458	33	2
458	34	0
458	35	0
458	36	0
458	37	0
458	38	1
458	39	0
458	40	0
458	41	0
458	42	0
458	43	0
458	44	0
458	45	0
458	46	0
458	47	0
458	48	0
458	49	0
458	50	0
458	51	0
458	52	0
458	53	0
458	54	0
458	55	0
458	56	0
458	57	0
458	58	2
458	59	0
458	60	0
458	61	0
458	62	0
458	63	0
458	64	0
458	65	2
458	66	6
458	67	2
458	68	0
458	69	0
458	70	2
458	71	2
458	72	0
458	73	8
458	74	6
458	75	4
458	76	2
458	77	0
458	78	4
458	79	0
458	80	4
458	81	4
458	82	6
458	83	6
458	84	2
458	85	12
458	86	2
458	87	8
458	88	10
458	89	8
458	90	10
458	91	12
458	92	16
458	93	12
458	94	22
458	95	24
458	96	16
458	97	46
458	98	34
458	99	36
458	100	48
458	101	94
458	102	84
458	103	114
458	104	108
458	105	138
458	106	164
458	107	266
458	108	216
458	109	288
458	110	297
458	111	391
458	112	416
458	113	486
458	114	500
458	115	557
458	116	672
458	117	742
458	118	911
458	119	1011
458	120	1053
458	121	1105
458	122	1270
458	123	1396
458	124	1530
458	125	1834
458	126	1835
458	127	1968
458	128	2009
458	129	2136
458	130	2371
458	131	2577
458	132	2622
458	133	2870
458	134	2925
458	135	3002
458	136	3177
458	137	3451
458	138	3528
458	139	3792
458	140	3832
458	141	3917
458	142	4192
458	143	4200
458	144	4481
458	145	4422
458	146	4695
458	147	4665
458	148	4597
458	149	4866
458	150	5134
458	151	4878
458	152	5158
458	153	5207
458	154	5392
458	155	5313
458	156	5532
458	157	5512
458	158	5636
458	159	5559
458	160	5831
458	161	5794
458	162	5833
458	163	5838
458	164	5781
458	165	5969
458	166	5856
458	167	5842
458	168	6086
458	169	6027
458	170	5888
458	171	5915
458	172	5871
458	173	5894
458	174	5748
458	175	5806
458	176	5600
458	177	5680
458	178	5800
458	179	5534
458	180	5557
458	181	5673
458	182	5547
458	183	5313
458	184	5294
458	185	5330
458	186	5189
458	187	5099
458	188	5098
458	189	4975
458	190	5020
458	191	4903
458	192	4742
458	193	4830
458	194	4705
458	195	4931
458	196	4919
458	197	4848
458	198	4588
458	199	4450
458	200	4504
458	201	4415
458	202	4410
458	203	4380
458	204	4440
458	205	4322
458	206	4224
458	207	3950
458	208	4061
458	209	4021
458	210	3872
458	211	3840
458	212	3598
458	213	3863
458	214	3511
458	215	3511
458	216	3354
458	217	3081
458	218	3174
458	219	3028
458	220	3023
458	221	2841
458	222	2879
458	223	2868
458	224	2705
458	225	2503
458	226	2540
458	227	2450
458	228	2384
458	229	2226
458	230	1977
458	231	2155
458	232	1985
458	233	1994
458	234	1903
458	235	1823
458	236	1794
458	237	1685
458	238	1618
458	239	1458
458	240	1404
458	241	1315
458	242	1310
458	243	1200
458	244	1177
458	245	1049
458	246	1099
458	247	936
458	248	979
458	249	925
458	250	930
458	251	873
458	252	834
458	253	837
458	254	769
458	255	705
458	256	690
458	257	582
458	258	634
458	259	574
458	260	563
458	261	586
458	262	510
458	263	490
458	264	505
458	265	490
458	266	501
458	267	414
458	268	391
458	269	413
458	270	398
458	271	383
458	272	370
458	273	318
458	274	271
458	275	348
458	276	334
458	277	285
458	278	271
458	279	308
458	280	257
458	281	268
458	282	241
458	283	290
458	284	263
458	285	216
458	286	225
458	287	252
458	288	223
458	289	216
458	290	194
458	291	216
458	292	161
458	293	180
458	294	150
458	295	150
458	296	159
458	297	150
458	298	136
458	299	136
458	300	134
458	301	124
458	302	110
458	303	95
458	304	76
458	305	104
458	306	76
458	307	104
458	308	86
458	309	74
458	310	86
458	311	50
458	312	71
458	313	81
458	314	70
458	315	45
458	316	74
458	317	44
458	318	64
458	319	48
458	320	70
458	321	46
458	322	56
458	323	39
458	324	46
458	325	30
458	326	54
458	327	38
458	328	42
458	329	40
458	330	40
458	331	30
458	332	36
458	333	36
458	334	31
458	335	29
458	336	16
458	337	24
458	338	24
458	339	18
458	340	22
458	341	26
458	342	8
458	343	8
458	344	18
458	345	14
458	346	12
458	347	12
458	348	16
458	349	18
458	350	10
458	351	12
458	352	10
458	353	12
458	354	4
458	355	10
458	356	4
458	357	8
458	358	6
458	359	12
458	360	2
458	361	8
458	362	6
458	363	2
458	364	6
458	365	10
458	366	6
458	367	8
458	368	0
458	369	0
458	370	4
458	371	0
458	372	0
458	373	0
458	374	2
458	375	6
458	376	0
458	377	4
458	378	0
458	379	4
458	380	0
458	381	0
458	382	0
458	383	0
458	384	0
458	385	0
458	386	4
458	387	0
458	388	0
458	389	0
458	390	0
458	391	0
458	392	0
458	393	0
458	394	0
458	395	0
458	396	0
458	397	0
458	398	0
458	399	0
458	400	0
458	401	0
458	402	0
458	403	0
458	404	0
458	405	0
458	406	0
458	407	0
458	408	0
458	409	0
458	410	0
458	411	0
458	412	0
458	413	0
458	414	0
458	415	0
458	416	0
458	417	0
458	418	0
458	419	0
458	420	0
458	421	0
458	422	0
458	423	0
458	424	0
458	425	0
458	426	0
458	427	0
458	428	0
458	429	0
458	430	0
458	431	0
458	432	0
458	433	0
458	434	0
458	435	0
458	436	0
458	437	0
458	438	0
458	439	0
458	440	0
458	441	0
458	442	0
458	443	0
458	444	0
458	445	0
458	446	0
458	447	0
458	448	0
458	449	0
458	450	0
458	451	0
458	452	0
458	453	0
458	454	0
458	455	0
458	456	0
458	457	0
458	458	0
459	0	0
459	1	0
459	2	0
459	3	0
459	4	0
459	5	0
459	6	0
459	7	0
459	8	0
459	9	0
459	10	0
459	11	0
459	12	0
459	13	0
459	14	0
459	15	0
459	16	0
459	17	0
459	18	0
459	19	0
459	20	0
459	21	0
459	22	0
459	23	0
459	24	0
459	25	0
459	26	0
459	27	0
459	28	0
459	29	0
459	30	0
459	31	2
459	32	0
459	33	0
459	34	0
459	35	0
459	36	0
459	37	0
459	38	0
459	39	0
459	40	0
459	41	0
459	42	2
459	43	0
459	44	0
459	45	0
459	46	0
459	47	0
459	48	0
459	49	2
459	50	0
459	51	0
459	52	0
459	53	2
459	54	0
459	55	0
459	56	2
459	57	2
459	58	2
459	59	0
459	60	0
459	61	0
459	62	0
459	63	2
459	64	0
459	65	2
459	66	2
459	67	0
459	68	0
459	69	0
459	70	0
459	71	4
459	72	2
459	73	2
459	74	4
459	75	0
459	76	6
459	77	4
459	78	4
459	79	0
459	80	0
459	81	2
459	82	6
459	83	8
459	84	4
459	85	0
459	86	4
459	87	4
459	88	6
459	89	10
459	90	10
459	91	6
459	92	8
459	93	14
459	94	12
459	95	30
459	96	22
459	97	34
459	98	40
459	99	40
459	100	50
459	101	69
459	102	78
459	103	72
459	104	120
459	105	170
459	106	180
459	107	204
459	108	250
459	109	262
459	110	307
459	111	373
459	112	422
459	113	456
459	114	544
459	115	666
459	116	736
459	117	714
459	118	867
459	119	900
459	120	909
459	121	1136
459	122	1201
459	123	1449
459	124	1444
459	125	1598
459	126	1683
459	127	1897
459	128	2004
459	129	2131
459	130	2247
459	131	2468
459	132	2410
459	133	2841
459	134	2948
459	135	3043
459	136	3095
459	137	3393
459	138	3394
459	139	3711
459	140	3842
459	141	3828
459	142	3964
459	143	4093
459	144	4241
459	145	4139
459	146	4533
459	147	4513
459	148	4691
459	149	4870
459	150	4875
459	151	4846
459	152	5147
459	153	5121
459	154	5275
459	155	5436
459	156	5475
459	157	5385
459	158	5575
459	159	5565
459	160	5538
459	161	5775
459	162	5713
459	163	5803
459	164	5656
459	165	5701
459	166	5556
459	167	5834
459	168	5947
459	169	5853
459	170	5951
459	171	5890
459	172	5901
459	173	5854
459	174	5752
459	175	5650
459	176	5657
459	177	5723
459	178	5606
459	179	5476
459	180	5470
459	181	5453
459	182	5330
459	183	5475
459	184	5336
459	185	5198
459	186	5105
459	187	4953
459	188	5067
459	189	4864
459	190	4994
459	191	5194
459	192	4860
459	193	4694
459	194	4787
459	195	4735
459	196	4709
459	197	4647
459	198	4542
459	199	4595
459	200	4652
459	201	4426
459	202	4293
459	203	4316
459	204	4355
459	205	4258
459	206	4100
459	207	4098
459	208	4028
459	209	3925
459	210	3933
459	211	3893
459	212	3656
459	213	3665
459	214	3576
459	215	3283
459	216	3417
459	217	3153
459	218	3264
459	219	3138
459	220	2860
459	221	2911
459	222	2772
459	223	2762
459	224	2697
459	225	2580
459	226	2542
459	227	2457
459	228	2291
459	229	2388
459	230	2108
459	231	2140
459	232	2048
459	233	1881
459	234	1838
459	235	1873
459	236	1821
459	237	1709
459	238	1543
459	239	1623
459	240	1443
459	241	1447
459	242	1326
459	243	1195
459	244	1093
459	245	1164
459	246	1057
459	247	1041
459	248	973
459	249	969
459	250	871
459	251	858
459	252	821
459	253	801
459	254	781
459	255	741
459	256	727
459	257	617
459	258	641
459	259	612
459	260	607
459	261	593
459	262	561
459	263	486
459	264	436
459	265	476
459	266	477
459	267	441
459	268	457
459	269	390
459	270	413
459	271	373
459	272	320
459	273	381
459	274	352
459	275	354
459	276	332
459	277	284
459	278	305
459	279	290
459	280	285
459	281	262
459	282	250
459	283	267
459	284	223
459	285	251
459	286	220
459	287	205
459	288	222
459	289	196
459	290	203
459	291	187
459	292	205
459	293	165
459	294	182
459	295	151
459	296	142
459	297	173
459	298	133
459	299	146
459	300	117
459	301	130
459	302	138
459	303	114
459	304	82
459	305	116
459	306	100
459	307	102
459	308	93
459	309	81
459	310	63
459	311	79
459	312	83
459	313	68
459	314	60
459	315	53
459	316	44
459	317	47
459	318	52
459	319	51
459	320	44
459	321	39
459	322	31
459	323	63
459	324	40
459	325	38
459	326	49
459	327	43
459	328	36
459	329	48
459	330	34
459	331	26
459	332	36
459	333	26
459	334	26
459	335	20
459	336	35
459	337	32
